Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,2.422,2.925,2.422,2.925,12729601.0,2.7271,2.4048,2.3024,2.2334,2.216,2.134,2.1474,2.2524,2.6546,2.8247,2.4474,2.2732,98.5271,85.7595,77.5781,61.3363,,,,,,
2000-01-04,2.925,2.925,2.664,2.673,10441579.0,2.7753,2.5091,2.3405,2.2674,2.239,2.1515,2.1559,2.2469,2.6495,2.8128,2.4583,2.2829,62.4182,67.1863,64.8014,55.8584,-0.09009304352703784,,,,,
2000-01-05,2.533,2.775,2.468,2.72,7040148.0,2.6464,2.606,2.3918,2.2977,2.2552,2.1722,2.1634,2.2407,2.6405,2.7999,2.4698,2.2929,65.8906,68.6029,65.9208,56.6009,0.017430443151123964,,,,,
2000-01-06,2.775,2.85,2.682,2.729,4746758.0,2.7665,2.6935,2.4476,2.3322,2.2648,2.1952,2.1729,2.2356,2.6306,2.7896,2.4812,2.3028,66.8105,68.905,66.1526,56.7515,0.0033033614182955695,0.058429106734040746,,,,
2000-01-07,2.775,2.85,2.682,2.729,4746758.0,2.7665,2.6935,2.4476,2.3322,2.2648,2.1952,2.1729,2.2356,2.6306,2.7896,2.4812,2.3028,66.8105,68.905,66.1526,56.7515,0.0,0.00925839243956947,,,,
2000-01-10,2.775,2.85,2.682,2.729,4746758.0,2.7665,2.6935,2.4476,2.3322,2.2648,2.1952,2.1729,2.2356,2.6306,2.7896,2.4812,2.3028,66.8105,68.905,66.1526,56.7515,0.0,0.0019071966040836094,0.04321269556308998,,,
2000-01-11,2.869,2.962,2.831,2.831,7608127.0,2.8718,2.7755,2.5138,2.3689,2.2819,2.2162,2.1854,2.2341,2.6224,2.7805,2.4932,2.3133,77.0319,72.213,68.6768,58.3935,0.03669476440356112,0.021185732106245914,0.015824270701049904,,,
2000-01-12,2.813,2.906,2.757,2.887,6451769.0,2.8572,2.768,2.5864,2.4081,2.3036,2.2388,2.1988,2.235,2.6162,2.7722,2.505,2.3242,81.6545,73.9158,69.9914,59.2661,0.01958789455103549,0.01836135590366624,0.016054631570511683,,,
2000-01-13,2.887,3.036,2.85,2.869,10594043.0,2.9579,2.8072,2.6581,2.4332,2.3225,2.2625,2.2109,2.2359,2.6084,2.7635,2.5161,2.3349,74.1888,72.2554,68.9526,58.8406,-0.006254363681570396,0.021622114104102506,0.017809704847720455,,,
2000-01-14,2.943,2.999,2.831,2.999,5008737.0,2.9159,2.863,2.7345,2.47,2.3505,2.2895,2.2273,2.2424,2.6032,2.7562,2.5276,2.3464,86.8312,76.4257,72.0768,60.875,0.04431536276764425,0.025286911067824807,0.022096462541352672,,,
2000-01-17,3.055,3.148,2.98,3.036,10690674.0,3.0768,2.9245,2.809,2.5114,2.3818,2.3207,2.2452,2.2519,2.5978,2.7502,2.5396,2.358,89.1159,77.5122,72.9154,61.4383,0.012261959766511454,0.02558506110713638,0.020065915737700318,0.036782053610888994,,
2000-01-18,3.036,3.055,2.887,2.943,4039200.0,2.996,2.9469,2.8612,2.5478,2.4116,2.3496,2.2625,2.2584,2.5915,2.7472,2.551,2.3693,53.9897,68.6178,67.4608,59.2326,-0.03111139028204768,0.03785468534190338,0.02830127492766323,0.02170556298762406,,
2000-01-19,2.943,2.999,2.831,2.887,3416463.0,2.9092,2.9469,2.8575,2.5799,2.4414,2.3764,2.2787,2.2657,2.5838,2.7412,2.5621,2.3803,39.8523,63.685,64.3502,57.9415,-0.01921156857053763,0.02241069773264397,0.029539495052502012,0.02327703024603754,,
2000-01-20,2.925,3.167,2.925,3.129,9988485.0,3.0869,2.999,2.9031,2.6218,2.4793,2.405,2.3018,2.2805,2.5799,2.7385,2.5748,2.3925,77.74,73.109,70.6628,61.6853,0.08049556400594704,0.06129060598062447,0.045895631166385085,0.03304748438302008,,
2000-01-21,3.148,3.372,3.148,3.223,12424674.0,3.2893,3.0437,2.9534,2.6726,2.5163,2.4297,2.3284,2.2951,2.5775,2.7331,2.5879,2.4052,83.6733,75.8237,72.6675,62.9959,0.02959913814655568,0.049857201990797864,0.044173613610672104,0.033011817066284845,,
2000-01-24,3.26,3.334,3.129,3.148,3864190.0,3.2194,3.0661,2.9953,2.7215,2.5532,2.4474,2.3553,2.31,2.5741,2.728,2.6008,2.4175,63.3959,69.5084,68.6274,61.2617,-0.02354527227814396,0.05202446562170288,0.04739344939437944,0.03510372330645377,,
2000-01-25,3.129,3.26,3.055,3.223,4208842.0,3.1588,3.122,3.0344,2.7741,2.5908,2.47,2.3798,2.3269,2.5711,2.7266,2.6139,2.4304,73.1545,72.1207,70.3997,62.3344,0.02354527227814396,0.029093232425970884,0.042371983874853206,0.03441036599784475,,
2000-01-26,3.26,3.502,3.111,3.185,11452990.0,3.3305,3.1816,3.0642,2.8253,2.6268,2.4937,2.4039,2.343,2.5689,2.7226,2.6269,2.443,60.9647,68.805,68.3214,61.4542,-0.011860313809174183,0.02452078426972984,0.040850558533430066,0.035166902222147495,,
2000-01-27,3.353,3.539,3.223,3.465,14176927.0,3.3841,3.2486,3.1238,2.891,2.6634,2.5229,2.4348,2.363,2.5706,2.7213,2.6412,2.4568,86.4206,77.5238,74.4205,65.26,0.08426034361773982,0.048612509017982995,0.042262794423248394,0.041624598687907785,,
2000-01-28,3.521,3.595,3.26,3.297,8140674.0,3.4375,3.2635,3.1536,2.9441,2.6979,2.5513,2.4624,2.3817,2.5697,2.7185,2.6543,2.4698,54.4583,65.2196,66.1866,61.4916,-0.04969966855227237,0.06906070085094947,0.05175960784605123,0.0456616036568331,,
2000-01-31,3.297,3.334,3.111,3.185,4920695.0,3.2181,3.271,3.1685,2.9888,2.7305,2.5785,2.4903,2.3991,2.5682,2.7159,2.6664,2.4822,39.7551,58.2819,61.316,59.1365,-0.03456067506546745,0.07336314749847549,0.05346036396524497,0.047699087840118684,0.04145942163431229,
2000-02-01,3.297,3.334,3.111,3.185,4920695.0,3.2181,3.271,3.1685,2.9888,2.7305,2.5785,2.4903,2.3991,2.5682,2.7159,2.6664,2.4822,39.7551,58.2819,61.316,59.1365,0.0,0.0254744526895086,0.05214603641861913,0.0460844612578454,0.03507059217370464,
2000-02-02,3.26,3.316,3.204,3.223,3611874.0,3.2487,3.271,3.1965,3.0288,2.764,2.6078,2.519,2.4182,2.567,2.7195,2.6783,2.4945,46.9205,59.8822,62.3116,59.6691,0.011860313809174183,0.024117820219126045,0.05214603641861913,0.04508998048572034,0.035020215697323324,
2000-02-03,3.26,3.334,3.223,3.334,3208169.0,3.271,3.3008,3.2412,3.0493,2.8003,2.6414,2.5494,2.4391,2.5672,2.7204,2.6909,2.5076,65.4256,64.4807,65.2048,61.2372,0.033860181495301456,0.017181254866636627,0.03411235944687613,0.03912133397428384,0.035446266259429794,
