Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,6.0,6.12,6.0,6.12,66664.0,6.1127,5.9582,5.9822,5.8667,5.7912,5.7595,5.7572,5.7172,5.5481,5.547,5.2425,5.1107,82.3355,67.3151,64.3849,61.0096,,,,,,
2000-01-04,6.12,6.18,6.12,6.12,11666.0,6.1288,5.9822,5.9942,5.8922,5.8022,5.7685,5.7662,5.7282,5.5556,5.5512,5.2565,5.1214,82.3355,67.3151,64.3849,61.0096,0.0,,,,,
2000-01-05,6.06,6.06,5.97,5.97,16666.0,6.0092,6.0002,5.9792,5.9147,5.8142,5.7737,5.7704,5.7367,5.5619,5.554,5.2699,5.1308,39.3448,52.9549,54.7744,56.1927,-0.024815169119724034,,,,,
2000-01-06,6.0,6.0,6.0,6.0,59998.0,6.0002,6.0242,5.9792,5.9417,5.8262,5.7797,5.7752,5.7457,5.5685,5.557,5.2829,5.14,47.5592,55.1096,56.1831,56.8968,0.00501254182354427,0.015971905198861183,,,,
2000-01-07,6.0,6.0,6.0,6.0,59998.0,6.0002,6.0242,5.9792,5.9417,5.8262,5.7797,5.7752,5.7457,5.5685,5.557,5.2829,5.14,47.5592,55.1096,56.1831,56.8968,0.0,0.015971905198861183,,,,
2000-01-10,6.0,6.0,6.0,6.0,59998.0,6.0002,6.0242,5.9792,5.9417,5.8262,5.7797,5.7752,5.7457,5.5685,5.557,5.2829,5.14,47.5592,55.1096,56.1831,56.8968,0.0,0.0028939923711475404,0.011858429326928219,,,
2000-01-11,6.18,6.3,6.0,6.0,229991.0,6.1568,6.0422,5.9792,5.9687,5.8392,5.7872,5.7812,5.7547,5.5766,5.5602,5.2959,5.1493,47.5592,55.1096,56.1831,56.8968,0.0,0.0,0.011858429326928219,,,
2000-01-12,6.12,6.54,6.12,6.36,43332.0,6.3579,6.0902,6.0242,6.0137,5.8632,5.8052,5.7938,5.7692,5.5892,5.5667,5.3102,5.1604,88.7383,73.5253,69.4336,64.2713,0.05826890812397578,0.03364156979076299,0.025590441809399338,,,
2000-01-13,6.48,6.72,6.48,6.6,151661.0,6.6392,6.1862,6.0842,6.0437,5.8962,5.83,5.8112,5.7867,5.6069,5.5752,5.3257,5.1727,93.6918,79.7544,74.8861,68.042,0.037041271680348986,0.029489924863249334,0.027159323384388697,,,
2000-01-14,6.54,6.6,6.48,6.48,46665.0,6.5317,6.2883,6.1442,6.0677,5.9252,5.851,5.8262,5.8017,5.6234,5.5827,5.3399,5.1844,70.4508,70.4328,68.3235,64.5199,-0.01834913866819643,0.0395580484895521,0.031302603649581165,,,
