Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,2.177,2.231,2.159,2.213,63349.0,2.1944,2.1433,2.0938,2.0173,1.9855,1.9618,1.9507,1.9471,1.9323,1.9994,2.0647,1.9873,94.0193,86.6903,80.1367,69.2469,,,,,,
2000-01-04,2.24,2.267,2.159,2.222,78908.0,2.2397,2.1703,2.1127,2.0353,1.9951,1.9708,1.957,1.9533,1.9356,1.9954,2.0695,1.9926,94.6857,87.2383,80.6722,69.6376,0.004058630148525588,,,,,
2000-01-05,2.141,2.204,2.141,2.159,52235.0,2.1578,2.1811,2.1253,2.0488,2.002,1.9782,1.9622,1.956,1.9365,1.9916,2.0735,1.9976,43.6319,65.8786,67.0458,63.7713,-0.02876253968476805,,,,,
2000-01-06,2.186,2.186,2.141,2.141,32230.0,2.162,2.1775,2.1361,2.061,2.0074,1.984,1.9671,1.9581,1.9369,1.9877,2.0772,2.0025,35.4419,61.0722,63.7334,62.2221,-0.008372141925124477,0.016570664864801594,,,,
2000-01-07,2.186,2.186,2.141,2.141,32230.0,2.162,2.1775,2.1361,2.061,2.0074,1.984,1.9671,1.9581,1.9369,1.9877,2.0772,2.0025,35.4419,61.0722,63.7334,62.2221,0.0,0.01479383188093809,,,,
2000-01-10,2.186,2.186,2.141,2.141,32230.0,2.162,2.1775,2.1361,2.061,2.0074,1.984,1.9671,1.9581,1.9369,1.9877,2.0772,2.0025,35.4419,61.0722,63.7334,62.2221,0.0,0.0048336583941643654,0.013181842551022657,,,
2000-01-11,2.231,2.321,2.231,2.321,216719.0,2.2846,2.2117,2.1649,2.0821,2.0206,1.9948,1.9754,1.9642,1.9403,1.9848,2.0811,2.0082,83.0805,78.6202,76.3281,69.8094,0.08072511768475432,0.046606668425657125,0.041934162240679126,,,
2000-01-12,2.339,2.456,2.312,2.429,248949.0,2.4041,2.2549,2.1991,2.1086,2.0371,2.0081,1.9858,1.9725,1.9452,1.9833,2.0858,2.0145,89.8328,83.608,80.6665,73.1557,0.04548152272773531,0.040470615925519246,0.03833475084212624,,,
2000-01-13,2.429,2.735,2.429,2.663,746846.0,2.6629,2.343,2.2567,2.1437,2.0602,2.0286,1.9997,1.9846,1.952,1.9838,2.0907,2.0219,95.5737,89.5503,86.4577,78.4977,0.09197365681175973,0.024256130323669696,0.04336974366654113,,,
2000-01-14,2.609,2.681,2.573,2.654,187823.0,2.6224,2.442,2.3115,2.177,2.0857,2.0472,2.0135,1.9969,1.9585,1.9842,2.0947,2.0288,92.5585,88.1673,85.3981,77.8811,-0.0033853709217793737,0.047684441901815595,0.04423899791303942,,,
2000-01-17,2.69,2.699,2.591,2.6,188934.0,2.6476,2.5338,2.3556,2.2058,2.1094,2.0646,2.0276,2.0094,1.9648,1.9838,2.0985,2.0353,72.0897,79.8442,79.132,74.2603,-0.02055649088257938,0.060623463102311356,0.04983117291663044,0.04189247434903002,,
2000-01-18,2.591,2.618,2.474,2.564,111138.0,2.5736,2.5824,2.397,2.2346,2.1319,2.081,2.0418,2.0205,1.9705,1.9845,2.1028,2.0417,59.0345,74.5649,75.1719,71.9532,-0.013942905969012709,0.00866071987376241,0.047888682790535465,0.042844130126670835,,
2000-01-19,2.564,2.564,2.42,2.42,102247.0,2.4766,2.5806,2.4177,2.2558,2.1508,2.0936,2.0529,2.0286,1.9739,1.9837,2.1057,2.0471,28.2925,57.4664,61.8408,63.757,-0.05780099888982859,0.023644679446484098,0.05573550876376706,0.046882071954831656,,
2000-01-20,2.429,2.51,2.402,2.429,112249.0,2.4589,2.5338,2.4384,2.2756,2.1697,2.1059,2.0643,2.0373,1.9784,1.9843,2.1085,2.0527,31.6303,58.1413,62.2909,64.022,0.003712109851440326,0.031673054913407966,0.023933967511102203,0.04646937508428177,,
2000-01-21,2.429,2.519,2.429,2.438,107804.0,2.4789,2.4906,2.4663,2.2958,2.188,2.1181,2.0758,2.0463,1.9825,1.9849,2.1114,2.0583,36.0924,58.8754,62.7639,64.2921,0.003698381039044518,0.03551064738716015,0.025219674907040343,0.046372385889079576,,
2000-01-24,2.456,2.483,2.456,2.456,60014.0,2.4651,2.4618,2.4978,2.3169,2.2066,2.13,2.0868,2.0556,1.987,1.9858,2.1137,2.0637,46.5563,60.4366,63.7435,64.8381,0.0073559792258161005,0.002107763308726337,0.02723803727227959,0.04620145165699113,,
2000-01-25,2.429,2.465,2.411,2.447,65571.0,2.4349,2.4384,2.5104,2.3376,2.2249,2.1431,2.0979,2.0646,1.991,1.9896,2.1158,2.0698,41.4644,59.173,62.8531,64.3293,-0.0036712258243613016,0.005616766285501686,0.027384831939568022,0.03987855386280656,,
2000-01-26,2.537,2.609,2.474,2.501,262285.0,2.5723,2.4546,2.5176,2.3583,2.245,2.1572,2.11,2.0745,1.9954,1.9918,2.1181,2.0756,70.5012,64.2222,65.9281,65.9862,0.021827867434947246,0.012788266474931632,0.009416948163877642,0.03788097931609502,,
