Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,0.42,0.55,0.414,0.535,15400000.0,0.467,0.4262,0.4081,0.3959,0.3537,0.3201,0.2992,0.2835,0.2582,0.2534,0.2412,0.2328,98.2957,87.6088,84.8995,79.4024,,,,,,
2000-01-04,0.535,0.59,0.5,0.545,7730000.0,0.5415,0.4592,0.4222,0.406,0.3641,0.3288,0.3061,0.289,0.2614,0.256,0.2433,0.2345,98.4614,88.2453,85.5037,79.9153,0.018519047767237562,,,,,
2000-01-05,0.5,0.575,0.5,0.56,4210000.0,0.5434,0.4916,0.4388,0.416,0.3751,0.3374,0.3134,0.2949,0.2648,0.2587,0.2455,0.2363,98.7375,89.1829,86.3837,80.6626,0.027150989065950815,,,,,
2000-01-06,0.57,0.59,0.55,0.555,3220000.0,0.577,0.521,0.4551,0.4259,0.3859,0.346,0.3206,0.3006,0.2681,0.2614,0.2476,0.2381,90.6075,86.5928,84.5413,79.6408,-0.008968669982760358,0.018862285154434166,,,,
2000-01-07,0.57,0.59,0.55,0.555,3220000.0,0.577,0.521,0.4551,0.4259,0.3859,0.346,0.3206,0.3006,0.2681,0.2614,0.2476,0.2381,90.6075,86.5928,84.5413,79.6408,0.0,0.01880710423534234,,,,
2000-01-10,0.57,0.59,0.55,0.555,3220000.0,0.577,0.521,0.4551,0.4259,0.3859,0.346,0.3206,0.3006,0.2681,0.2614,0.2476,0.2381,90.6075,86.5928,84.5413,79.6408,0.0,0.005178064028819616,0.014926237913372,,,
2000-01-11,0.595,0.675,0.59,0.6,20350000.0,0.6127,0.559,0.4771,0.4368,0.3979,0.3555,0.3278,0.3072,0.2719,0.2644,0.25,0.2401,95.5519,89.6394,87.1895,81.7886,0.07796154146971168,0.04501111695397621,0.03552072216484852,,,
2000-01-12,0.595,0.6,0.575,0.585,5650000.0,0.5874,0.569,0.4976,0.4469,0.4089,0.3645,0.3348,0.3135,0.2755,0.2673,0.2523,0.2421,75.6421,82.6008,82.1384,78.9178,-0.025317807984289953,0.053829386913817404,0.04005598630769912,,,
2000-01-13,0.6,0.6,0.565,0.57,3500000.0,0.5775,0.574,0.5166,0.4552,0.4179,0.3731,0.3415,0.3196,0.2789,0.2701,0.2544,0.2441,57.6299,75.8963,77.3149,76.1527,-0.02597548640326064,0.059819119473642636,0.042577811600826465,,,
2000-01-14,0.57,0.59,0.57,0.575,10360000.0,0.5748,0.577,0.5343,0.4645,0.4274,0.3819,0.3484,0.3258,0.2824,0.273,0.2565,0.2461,62.1379,76.6083,77.7833,76.4373,0.008733679968754626,0.019852214834283823,0.04248334120970796,,,
