Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,2.2,2.32,2.2,2.28,9380000.0,2.2959,2.208,2.196,2.085,2.055,2.0703,2.0742,2.0622,1.9683,1.9191,1.7861,1.7109,87.0208,69.6464,64.283,58.9743,,,,,,
2000-01-04,2.28,2.32,2.22,2.24,9640000.0,2.2616,2.212,2.202,2.111,2.0617,2.0743,2.0786,2.0668,1.9769,1.9228,1.792,1.7176,59.7593,62.2266,60.0867,57.2099,-0.017699577099400843,,,,,
2000-01-05,2.18,2.24,2.14,2.2,14240000.0,2.1922,2.216,2.206,2.1295,2.0677,2.0763,2.0818,2.0702,1.9819,1.9267,1.7973,1.724,40.655,55.5668,56.1401,55.4925,-0.01801850550267825,,,,,
2000-01-06,2.2,2.24,2.16,2.16,6640000.0,2.1997,2.212,2.202,2.143,2.0723,2.0793,2.0834,2.0732,1.9848,1.9303,1.8025,1.7302,27.4783,49.5954,52.4313,53.821,-0.01834913866819654,0.00032479836006719834,,,,
2000-01-07,2.2,2.24,2.16,2.16,6640000.0,2.1997,2.212,2.202,2.143,2.0723,2.0793,2.0834,2.0732,1.9848,1.9303,1.8025,1.7302,27.4783,49.5954,52.4313,53.821,0.0,0.010499736097516076,,,,
2000-01-10,2.2,2.24,2.16,2.16,6640000.0,2.1997,2.212,2.202,2.143,2.0723,2.0793,2.0834,2.0732,1.9848,1.9303,1.8025,1.7302,27.4783,49.5954,52.4313,53.821,0.0,0.010593880149481046,0.009873950282619889,,,
2000-01-11,2.22,2.42,2.22,2.36,18615000.0,2.3412,2.248,2.218,2.165,2.081,2.0858,2.089,2.0792,1.9903,1.9361,1.8086,1.7374,78.8617,68.5852,64.9126,60.0457,0.08855339734144496,0.05112632779273914,0.04460490736547563,,,
2000-01-12,2.36,2.6,2.34,2.56,22360000.0,2.4505,2.304,2.256,2.192,2.097,2.0978,2.0982,2.0887,1.9989,1.9433,1.8158,1.7455,89.7526,77.9365,72.6428,64.9352,0.08134563945395246,0.04917785581039663,0.05050255885664599,,,
2000-01-13,2.58,2.8,2.58,2.7,22700000.0,2.7308,2.396,2.304,2.226,2.1183,2.1118,2.1102,2.1003,2.0076,1.951,1.8242,1.7543,93.3501,82.1264,76.5393,67.7896,0.05324451451881229,0.018656286708807986,0.0428228521545588,,,
2000-01-14,2.72,2.92,2.72,2.8,32870000.0,2.8005,2.516,2.366,2.264,2.1437,2.1263,2.1226,2.1148,2.018,1.9598,1.8329,1.7634,95.1677,84.4928,78.8558,69.6171,0.03636764417087468,0.022721216351852074,0.035871956286729366,,,
2000-01-17,2.84,3.04,2.84,2.96,25645000.0,2.974,2.676,2.444,2.311,2.1793,2.1468,2.1402,2.1308,2.0303,1.9702,1.8424,1.7731,97.0819,87.4772,81.9302,72.2255,0.055569851154810834,0.010479827417994863,0.021501141102259508,0.04198706179241359,,
2000-01-18,2.96,2.96,2.84,2.92,5180000.0,2.9052,2.788,2.518,2.355,2.2137,2.1663,2.1566,2.1448,2.0421,1.9806,1.8519,1.7828,84.5257,82.9855,78.8438,70.6567,-0.013605652055778572,0.03571018839969211,0.03528690858634715,0.041530000843427964,,
2000-01-19,2.82,3.0,2.82,2.86,7305000.0,2.8992,2.848,2.576,2.386,2.2487,2.1853,2.1714,2.1578,2.0526,1.9903,1.8606,1.792,65.4727,76.3683,74.321,68.353,-0.020761991448429162,0.042156481575883586,0.03676207803409227,0.041864561630746255,,
2000-01-20,2.88,2.96,2.84,2.84,5945000.0,2.9034,2.876,2.636,2.419,2.286,2.2053,2.1866,2.1715,2.0631,1.9998,1.8689,1.801,58.841,74.151,72.8214,67.5931,-0.007017572658646554,0.006874166998197537,0.03378212432997208,0.04065968394405048,,
2000-01-21,2.82,2.84,2.68,2.72,9360000.0,2.7171,2.86,2.688,2.447,2.3157,2.2228,2.1986,2.1828,2.0722,2.0082,1.8764,1.8094,30.7809,62.0002,64.4226,63.2297,-0.04317217186520872,0.018249567474183628,0.03690938127671021,0.045849452381926684,,
2000-01-24,2.74,2.8,2.7,2.72,7380000.0,2.7371,2.812,2.744,2.473,2.3433,2.2403,2.2122,2.1935,2.0805,2.0157,1.8844,1.8175,30.7809,62.0002,64.4226,63.2297,0.0,0.02316692251668907,0.016577593555160395,0.045849452381926684,,
2000-01-25,2.76,2.76,2.66,2.7,5195000.0,2.7095,2.768,2.778,2.498,2.3693,2.2553,2.2242,2.2038,2.0882,2.0234,1.892,1.8256,26.1114,59.9288,63.0177,62.51,-0.007380107297622507,0.02309175283260888,0.017113105271949626,0.04032503650181286,,
2000-01-26,2.76,2.76,2.7,2.74,3835000.0,2.7178,2.744,2.796,2.526,2.3933,2.2718,2.2374,2.2145,2.0967,2.0316,1.8995,1.8336,49.2211,62.7304,64.6768,63.3725,0.014706147389695445,0.01124380867325763,0.021309388029852796,0.03263239110316397,,
2000-01-27,2.76,2.76,2.62,2.68,5025000.0,2.6581,2.712,2.794,2.549,2.4153,2.2873,2.2482,2.2242,2.1055,2.0401,1.9065,1.8415,28.8904,56.1102,60.3064,61.188,-0.022141125877213508,0.018544594283448967,0.02209240946275443,0.02924097016483083,,
2000-01-28,2.72,2.72,2.64,2.7,5015000.0,2.6995,2.708,2.784,2.575,2.4373,2.3038,2.2578,2.2328,2.1137,2.0498,1.9137,1.8495,41.0624,57.7811,61.2464,61.6439,0.0074349784875180625,0.019516392228943292,0.014189361492395068,0.026460137155209097,,
2000-01-31,2.66,2.7,2.58,2.64,4455000.0,2.628,2.692,2.752,2.598,2.458,2.3225,2.2678,2.2422,2.1208,2.0591,1.92,1.8568,23.1955,51.2025,56.8933,59.4756,-0.022472855852058604,0.017172335062794395,0.01690439649452548,0.016804623457133353,0.03660237565217609,
2000-02-01,2.66,2.7,2.58,2.64,4455000.0,2.628,2.692,2.752,2.598,2.458,2.3225,2.2678,2.2422,2.1208,2.0591,1.92,1.8568,23.1955,51.2025,56.8933,59.4756,0.0,0.015571270073123035,0.017071925282359363,0.017156983246596348,0.03617684882981818,
2000-02-02,2.66,2.8,2.66,2.78,5935000.0,2.7625,2.708,2.738,2.628,2.4827,2.3448,2.2806,2.2535,2.1294,2.0708,1.927,1.8648,69.5572,62.4307,63.4255,62.647,0.05167201054432069,0.038018607586234945,0.03032542181044567,0.025438082000660316,0.0368667434805792,
2000-02-03,2.8,2.92,2.8,2.92,8425000.0,2.8842,2.744,2.744,2.66,2.5053,2.3725,2.297,2.2668,2.1393,2.0836,1.9346,1.8735,84.0233,70.1561,68.5568,65.4446,0.049132688577644856,0.02912749536265995,0.03229990856389342,0.030169812232062495,0.03705940304018247,
2000-02-04,2.8,2.92,2.8,2.92,8425000.0,2.8842,2.744,2.744,2.66,2.5053,2.3725,2.297,2.2668,2.1393,2.0836,1.9346,1.8735,84.0233,70.1561,68.5568,65.4446,0.0,0.02912749536265995,0.03302223295257067,0.025607892103698307,0.03705940304018247,
2000-02-07,2.8,2.92,2.8,2.92,8425000.0,2.8842,2.744,2.744,2.66,2.5053,2.3725,2.297,2.2668,2.1393,2.0836,1.9346,1.8735,84.0233,70.1561,68.5568,65.4446,0.0,0.028366770976313304,0.027621098310649343,0.025607892103698307,0.03705940304018247,
2000-02-08,2.96,3.02,2.92,2.94,9485000.0,2.974,2.796,2.754,2.695,2.5307,2.403,2.315,2.2812,2.1495,2.0966,1.9425,1.8823,85.4998,71.1108,69.2211,65.8229,0.0068259650703998975,0.003940972770874334,0.026522347109581932,0.025104746583034448,0.032790715685817796,
2000-02-09,2.96,3.0,2.96,2.98,7165000.0,2.976,2.852,2.78,2.734,2.558,2.4318,2.3342,2.2955,2.1601,2.1073,1.9504,1.891,88.6473,73.0506,70.5608,66.5798,0.013513719166722726,0.006756977377894273,0.020481414592407893,0.025074890649950166,0.02833579786466574,
2000-02-10,2.96,3.08,2.96,3.06,17095000.0,3.0116,2.936,2.814,2.779,2.5867,2.461,2.355,2.3125,2.1705,2.1172,1.9587,1.9002,93.1246,76.5877,73.0841,68.0441,0.026491615446976313,0.009999080386445886,0.011094885846973242,0.023135158018059425,0.026648681519766352,
2000-02-11,3.1,3.12,3.04,3.1,8945000.0,3.0849,3.0,2.854,2.816,2.6167,2.4905,2.375,2.3292,2.1815,2.1279,1.9678,1.9093,94.694,78.1973,74.2715,68.7523,0.012987195526811268,0.007649317795121273,0.009798429308337315,0.023046288565919438,0.025756203941315163,
2000-02-14,2.96,3.08,2.96,3.08,4800000.0,3.0193,3.032,2.888,2.842,2.6467,2.517,2.395,2.3458,2.1924,2.1394,1.9766,1.9185,80.8521,75.2858,72.5481,67.9731,-0.006472514505617477,0.016571479190956608,0.011962671671129823,0.020681057723236418,0.02293832122466721,
2000-02-15,3.08,3.1,2.94,2.94,4285000.0,3.0382,3.032,2.914,2.854,2.6707,2.54,2.4126,2.3592,2.2028,2.1487,1.9847,1.9272,31.8964,58.2162,61.7472,62.8181,-0.04652001563489283,0.03034136571714474,0.028544258796889675,0.028345633434659578,0.02518646055911741,
2000-02-16,2.94,3.02,2.78,2.8,9850000.0,2.8607,2.996,2.924,2.854,2.6913,2.559,2.4278,2.3688,2.2118,2.1573,1.9918,1.935,16.715,46.3848,53.2151,58.2483,-0.04879016416943216,0.02380384910799629,0.0342074684070062,0.029990841421646354,0.027127448669191923,
2000-02-17,2.84,2.86,2.76,2.78,9890000.0,2.7911,2.94,2.938,2.845,2.7113,2.578,2.4456,2.3795,2.2208,2.1661,1.999,1.9427,15.168,44.9177,52.1074,57.6287,-0.007168489478612594,0.02340249270649634,0.027224632682613152,0.024712025620908424,0.027129213962567896,
2000-02-18,2.8,2.82,2.74,2.78,17020000.0,2.7825,2.876,2.938,2.838,2.7313,2.5965,2.4634,2.3902,2.2292,2.1748,2.0064,1.9505,15.168,44.9177,52.1074,57.6287,0.0,0.02634461097692635,0.023789706650123525,0.024712025620908424,0.025255586756119996,
2000-02-21,2.74,2.86,2.74,2.82,8695000.0,2.8054,2.824,2.928,2.836,2.7493,2.611,2.4836,2.4022,2.238,2.1832,2.0138,1.9582,40.1108,49.0008,54.3133,58.5719,0.014285957247476722,0.010922218182862528,0.028480154928469868,0.025430120171253904,0.025424565548685826,
2000-02-22,2.82,2.82,2.74,2.74,8025000.0,2.7765,2.784,2.908,2.831,2.766,2.625,2.504,2.4138,2.2471,2.1911,2.0207,1.9651,21.312,41.9964,49.4115,55.9932,-0.028778964550043362,0.021935150119066524,0.02485707861955287,0.026303654000748362,0.026267740851866235,
2000-02-23,2.76,2.78,2.74,2.74,3700000.0,2.7588,2.772,2.884,2.832,2.784,2.6395,2.5222,2.4258,2.2571,2.1988,2.0277,1.972,21.312,41.9964,49.4115,55.9932,0.0,0.021935150119066524,0.015731024504892874,0.025463796665610192,0.02606109496756477,
2000-02-24,2.76,2.76,2.7,2.72,4275000.0,2.7035,2.76,2.85,2.832,2.8027,2.6525,2.5388,2.4375,2.267,2.2058,2.0344,1.9792,16.8657,40.1791,48.1515,55.3414,-0.0073260400920729385,0.014956200675097365,0.015738281931632046,0.022373704300335362,0.025605200764112008,
