Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-11-09,9.068,9.239,9.068,9.239,438.0,9.1822,9.2393,9.359,9.3933,9.4218,9.4189,9.4446,9.6242,9.3368,9.235,10.5368,11.0615,47.8849,45.0714,46.1934,47.9887,,,,,,
2004-11-10,8.897,9.924,8.897,9.924,6897.0,9.4488,9.3419,9.3761,9.3933,9.4503,9.4446,9.4412,9.6185,9.3505,9.2421,10.5054,11.0597,88.8395,66.1543,59.4985,53.268,0.07152241114094648,,,,,
2004-11-11,8.897,9.924,8.897,9.924,6897.0,9.4488,9.3419,9.3761,9.3933,9.4503,9.4446,9.4412,9.6185,9.3505,9.2421,10.5054,11.0597,88.8395,66.1543,59.4985,53.268,0.0,,,,,
2004-11-12,8.897,9.924,8.897,9.924,6897.0,9.4488,9.3419,9.3761,9.3933,9.4503,9.4446,9.4412,9.6185,9.3505,9.2421,10.5054,11.0597,88.8395,66.1543,59.4985,53.268,0.0,0.04129348332531654,,,,
2004-11-15,8.897,9.924,8.897,9.924,6897.0,9.4488,9.3419,9.3761,9.3933,9.4503,9.4446,9.4412,9.6185,9.3505,9.2421,10.5054,11.0597,88.8395,66.1543,59.4985,53.268,0.0,0.0,,,,
2004-11-16,8.897,9.924,8.897,9.924,6897.0,9.4488,9.3419,9.3761,9.3933,9.4503,9.4446,9.4412,9.6185,9.3505,9.2421,10.5054,11.0597,88.8395,66.1543,59.4985,53.268,0.0,0.0,0.03198579464516892,,,
2004-11-17,9.068,9.581,9.068,9.581,351.0,9.1537,9.4104,9.3933,9.3761,9.4788,9.4617,9.4343,9.6185,9.3607,9.2464,10.4721,11.0272,55.8955,54.4077,52.5072,50.6109,-0.035174095160818375,0.020307773309600003,0.01573033356532725,,,
2004-11-18,9.581,9.581,9.068,9.239,2893.0,9.1719,9.4446,9.3761,9.3505,9.4902,9.4489,9.4275,9.5729,9.3676,9.2478,10.436,10.9887,35.917,45.3488,46.6092,48.1274,-0.03634831598012811,0.020655087506899455,0.019591618015688653,,,
2004-11-19,9.41,9.924,9.068,9.239,7805.0,9.4865,9.4446,9.359,9.3419,9.5016,9.436,9.4206,9.5444,9.3744,9.2521,10.4018,10.9468,35.917,45.3488,46.6092,48.1274,0.0,0.020655087506899455,0.019591618015688653,,,
2004-11-22,9.068,9.41,8.897,9.41,4676.0,9.1687,9.4788,9.359,9.3419,9.5187,9.4275,9.424,9.5244,9.383,9.2578,10.3714,10.9083,54.2951,50.5581,49.8742,49.4545,0.018339298908680135,0.027833628285701913,0.02413015874426384,,,
