Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,0.779,0.779,0.749,0.749,557133.0,0.7582,0.7518,0.7317,0.6915,0.6786,0.6736,0.6701,0.6712,0.6832,0.6944,0.7047,0.6962,50.2446,71.3585,70.8138,64.5468,,,,,,
2000-01-04,0.755,0.758,0.737,0.737,650544.0,0.7468,0.7518,0.7365,0.6959,0.6814,0.676,0.6716,0.672,0.6838,0.6938,0.7048,0.697,36.5992,62.5694,64.3971,61.3272,-0.016151091327882894,,,,,
2000-01-05,0.704,0.749,0.704,0.728,240201.0,0.7254,0.7482,0.7398,0.6996,0.6839,0.6782,0.673,0.6728,0.6841,0.6925,0.7046,0.6977,28.034,56.679,60.0054,59.0422,-0.01228684399265062,,,,,
2000-01-06,0.731,0.731,0.704,0.713,166806.0,0.715,0.7404,0.7398,0.7029,0.6857,0.6797,0.6744,0.6733,0.684,0.6911,0.7045,0.6984,17.6864,48.1754,53.4615,55.4784,-0.02081962778239005,0.004272704828274317,,,,
2000-01-07,0.731,0.731,0.704,0.713,166806.0,0.715,0.7404,0.7398,0.7029,0.6857,0.6797,0.6744,0.6733,0.684,0.6911,0.7045,0.6984,17.6864,48.1754,53.4615,55.4784,0.0,0.010466070860160801,,,,
2000-01-10,0.731,0.731,0.704,0.713,166806.0,0.715,0.7404,0.7398,0.7029,0.6857,0.6797,0.6744,0.6733,0.684,0.6911,0.7045,0.6984,17.6864,48.1754,53.4615,55.4784,0.0,0.012020217704590708,0.00948709232076558,,,
2000-01-11,0.719,0.737,0.719,0.725,507091.0,0.7292,0.7308,0.7395,0.7073,0.688,0.6811,0.6759,0.674,0.6841,0.6901,0.7045,0.699,42.9539,54.3407,57.4585,57.5966,0.016690234440378815,0.009636111346990675,0.014222243074900493,,,
2000-01-12,0.725,0.725,0.713,0.719,530444.0,0.719,0.7248,0.7383,0.711,0.6901,0.6825,0.6773,0.6748,0.6841,0.6893,0.7045,0.6996,34.9155,50.9324,54.9187,56.2133,-0.008310297133628075,0.01273218718515473,0.013694275129550664,,,
2000-01-13,0.719,0.728,0.704,0.713,884073.0,0.7189,0.72,0.7359,0.7145,0.692,0.6838,0.6781,0.6754,0.6842,0.6883,0.7046,0.7002,27.2626,47.5755,52.4233,54.8504,-0.00837993730675074,0.014454208961217269,0.01022066917316409,,,
2000-01-14,0.719,0.731,0.716,0.731,480402.0,0.7229,0.7206,0.7344,0.7188,0.6948,0.6852,0.6794,0.6763,0.6844,0.6879,0.7047,0.7008,63.381,57.1151,58.5136,58.0097,0.024932039335482548,0.019212606848507795,0.015125587440905447,,,
2000-01-17,0.776,0.779,0.74,0.749,773981.0,0.7534,0.7278,0.7341,0.7237,0.6983,0.6872,0.6811,0.6777,0.6848,0.6878,0.7049,0.7014,79.0129,64.4024,63.5399,60.8441,0.024325523767441015,0.01906000539096831,0.016925753312687107,0.016588038504208955,,
2000-01-18,0.758,0.761,0.743,0.752,767309.0,0.7532,0.7332,0.732,0.7288,0.7017,0.6896,0.6832,0.679,0.6848,0.6883,0.7052,0.7021,81.0367,65.5015,64.3159,61.2946,0.003997340432620344,0.011915427793284493,0.016592210559680735,0.015602678694399283,,
2000-01-19,0.752,0.755,0.743,0.743,670561.0,0.7493,0.738,0.7314,0.7315,0.7048,0.6918,0.6852,0.6803,0.6847,0.6884,0.7055,0.7027,56.5136,59.3197,60.178,59.1816,-0.012040279232080675,0.01822503731136422,0.01752772633385302,0.015577741858119934,,
2000-01-20,0.749,0.779,0.749,0.779,954132.0,0.7583,0.7512,0.7356,0.736,0.7091,0.695,0.6879,0.6822,0.6851,0.6889,0.7059,0.7035,84.5558,71.4463,68.8195,64.2772,0.04731500115298917,0.03070470725145372,0.022613575369247445,0.018994422969965508,,
2000-01-21,0.788,0.788,0.764,0.764,346957.0,0.7704,0.7578,0.7392,0.7395,0.7128,0.6977,0.6904,0.684,0.6854,0.6893,0.7061,0.7043,60.2665,62.6869,62.713,60.9952,-0.01944325670422778,0.03659352943070228,0.027292429193855678,0.0209007974077897,,
2000-01-24,0.755,0.788,0.755,0.785,503755.0,0.7783,0.765,0.7464,0.7431,0.7174,0.7009,0.693,0.6864,0.6858,0.6899,0.7066,0.7052,75.2168,68.7259,67.1127,63.681,0.027115928615887935,0.03423552068919703,0.027713753758516223,0.021650424702228277,,
2000-01-25,0.779,0.782,0.767,0.773,440368.0,0.7753,0.7692,0.7512,0.7453,0.7219,0.7038,0.6951,0.6885,0.686,0.6907,0.707,0.7061,56.8742,62.2493,62.5693,61.1903,-0.015404669194986481,0.025794279614340908,0.029927307642757053,0.02283253118830332,,
2000-01-26,0.77,0.773,0.758,0.764,363638.0,0.7677,0.7734,0.7557,0.747,0.7259,0.7065,0.6971,0.6903,0.6866,0.6912,0.7073,0.7069,44.6301,57.6642,59.3255,59.3881,-0.011711259420901454,0.023555583360771914,0.029879398222617374,0.02309993168386773,,
2000-01-27,0.764,0.764,0.749,0.755,86739.0,0.7572,0.7686,0.7599,0.7479,0.7296,0.709,0.699,0.6917,0.6871,0.6917,0.7077,0.7076,33.7359,53.2516,56.1884,57.6322,-0.011850039917495836,0.002093478965977298,0.018923138016422224,0.023365665786962,,
2000-01-28,0.758,0.758,0.734,0.734,533780.0,0.7467,0.7626,0.7602,0.7473,0.7326,0.7112,0.7002,0.6928,0.6872,0.692,0.708,0.7082,18.1929,44.344,49.598,53.7931,-0.028208720634509132,0.009485005019519915,0.020766231732201684,0.024525806677948504,,
2000-01-31,0.734,0.776,0.713,0.749,193495.0,0.7404,0.7554,0.7602,0.7471,0.7359,0.7138,0.7018,0.6943,0.6875,0.6925,0.7082,0.7085,45.2295,50.9386,53.7691,55.9608,0.020229954902703906,0.024640879956773144,0.017882269545783584,0.024112776871458297,0.020143304057661546,
2000-02-01,0.734,0.776,0.713,0.749,193495.0,0.7404,0.7554,0.7602,0.7471,0.7359,0.7138,0.7018,0.6943,0.6875,0.6925,0.7082,0.7085,45.2295,50.9386,53.7691,55.9608,0.0,0.02432861238336669,0.017913716096504034,0.024072246519561625,0.019782236356724558,
2000-02-02,0.737,0.755,0.737,0.749,196831.0,0.7468,0.7506,0.7599,0.7459,0.7392,0.7163,0.7036,0.696,0.6878,0.6931,0.7084,0.7086,45.2295,50.9386,53.7691,55.9608,0.0,0.011679769908770106,0.017795857204360156,0.02372391698757626,0.019543529248405828,
2000-02-03,0.749,0.758,0.74,0.758,156798.0,0.7527,0.7494,0.7614,0.7464,0.7415,0.7189,0.7057,0.6979,0.6883,0.6938,0.7085,0.7088,62.1271,54.9886,56.2865,57.2485,0.011944402125152187,0.006896103782265778,0.018333756318112415,0.017954158689463956,0.018945079622547288,
2000-02-04,0.749,0.758,0.74,0.758,156798.0,0.7527,0.7494,0.7614,0.7464,0.7415,0.7189,0.7057,0.6979,0.6883,0.6938,0.7085,0.7088,62.1271,54.9886,56.2865,57.2485,0.0,0.006896103782265778,0.009285499010036877,0.01696921990092711,0.018945079622547288,
2000-02-07,0.749,0.758,0.74,0.758,156798.0,0.7527,0.7494,0.7614,0.7464,0.7415,0.7189,0.7057,0.6979,0.6883,0.6938,0.7085,0.7088,62.1271,54.9886,56.2865,57.2485,0.0,0.006896103782265778,0.005341699020486647,0.013904556761540551,0.018945079622547288,
2000-02-08,0.764,0.791,0.758,0.764,550461.0,0.7691,0.7512,0.7599,0.7477,0.744,0.7218,0.7079,0.6999,0.6889,0.6945,0.7086,0.7091,71.0566,57.6129,57.9311,58.0937,0.007884403524148875,0.004552062497067023,0.005616855311546678,0.01363686685996497,0.018712535866144242,
2000-02-09,0.779,0.785,0.752,0.755,580486.0,0.7714,0.7554,0.759,0.7491,0.746,0.7243,0.71,0.7018,0.6895,0.6949,0.7087,0.7091,46.4272,52.4524,54.612,56.3647,-0.011850039917495836,0.009933407630561055,0.009117618474478274,0.01364885059771225,0.018837677495094365,
2000-02-10,0.755,0.779,0.749,0.755,3005848.0,0.757,0.7566,0.756,0.7512,0.7474,0.727,0.7119,0.7035,0.6902,0.6952,0.7088,0.7092,46.4272,52.4524,54.612,56.3647,0.0,0.009933407630561055,0.0070611969696540875,0.013124358195128841,0.018676790984707155,
2000-02-11,0.764,0.779,0.737,0.749,1881574.0,0.7594,0.7566,0.7536,0.7524,0.7481,0.7298,0.7138,0.7049,0.6909,0.6954,0.709,0.7093,30.5457,48.7667,52.2955,55.1928,-0.007978765731805226,0.006042501033927232,0.007708991814034719,0.009293024131256943,0.01806988675148032,
2000-02-14,0.767,0.77,0.743,0.749,1284408.0,0.7591,0.7548,0.7521,0.7539,0.7487,0.7324,0.7156,0.7063,0.6915,0.6958,0.7092,0.7094,30.5457,48.7667,52.2955,55.1928,0.0,0.0046065425430587385,0.007708991814034719,0.006740563030458248,0.017231780287692476,
