Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2006-08-15,1.28,1.29,1.28,1.28,30100.0,1.2814,1.284,1.281,1.2705,1.2697,1.264,1.2582,1.2568,1.248,1.2332,1.1932,1.1849,36.5058,55.2889,54.9712,53.7144,,,,,,
2006-08-16,1.29,1.29,1.27,1.29,43500.0,1.2866,1.284,1.283,1.2725,1.27,1.2655,1.2586,1.2575,1.2495,1.2343,1.1938,1.1864,79.0513,64.0263,59.5763,55.3077,0.007782140442054941,,,,,
2006-08-17,1.29,1.29,1.28,1.28,6900.0,1.2814,1.2819999999999998,1.283,1.274,1.2703,1.267,1.2592,1.2587,1.2508,1.2351,1.1946,1.1877,39.425,52.4872,53.6657,53.4059,-0.007782140442054941,,,,,
2006-08-18,1.28,1.29,1.28,1.29,53400.0,1.2893,1.284,1.284,1.276,1.271,1.2685,1.2598,1.2592,1.2522,1.236,1.1953,1.189,65.4235,60.4966,58.1383,55.0064,0.007782140442054941,0.008986041758183787,,,,
2006-08-21,1.28,1.29,1.28,1.29,53400.0,1.2893,1.284,1.284,1.276,1.271,1.2685,1.2598,1.2592,1.2522,1.236,1.1953,1.189,65.4235,60.4966,58.1383,55.0064,0.0,0.007782140442054941,,,,
2006-08-22,1.28,1.28,1.27,1.28,16000.0,1.2794,1.284,1.284,1.2775,1.2717,1.269,1.261,1.2595,1.2534,1.237,1.196,1.1899,39.8003,50.8526,52.6637,53.1188,-0.007782140442054941,0.007782140442054941,0.007782140442054941,,,
2006-08-23,1.28,1.28,1.27,1.28,23500.0,1.2789,1.284,1.284,1.2785,1.2727,1.2693,1.2618,1.2602,1.2546,1.2379,1.1969,1.1909999999999998,39.8003,50.8526,52.6637,53.1188,0.0,0.004493020879091893,0.0065110058287415895,,,
2006-08-24,1.28,1.28,1.27,1.27,12300.0,1.2784,1.28,1.2819999999999998,1.279,1.2733,1.2698,1.2628,1.2603,1.2557,1.2388,1.1977,1.192,21.1567,42.3152,47.4785,51.2372,-0.00784317746102589,0.00451074399005117,0.006525637246044439,,,
2006-08-25,1.27,1.27,1.27,1.27,8000.0,1.27,1.278,1.28,1.279,1.2733,1.2705,1.2638,1.2605,1.2567,1.2396,1.1985,1.1929,21.1567,42.3152,47.4785,51.2372,0.0,0.004528260618425304,0.004279223955068955,,,
2006-08-28,1.27,1.27,1.27,1.27,40200.0,1.27,1.274,1.279,1.2785,1.2723,1.271,1.2648,1.2608,1.2578,1.2404,1.1994,1.1939,21.1567,42.3152,47.4785,51.2372,0.0,0.004528260618425304,0.004279223955068955,,,
2006-08-29,1.28,1.29,1.27,1.29,244500.0,1.2812,1.276,1.28,1.28,1.2727,1.272,1.2664,1.2615,1.2591,1.2416,1.2004,1.1949,81.0559,60.9732,57.846,54.7835,0.015625317903080832,0.009021281497517197,0.008566703716796641,0.00775927159175084,,
2006-08-30,1.29,1.29,1.28,1.28,119500.0,1.2836,1.276,1.28,1.2805,1.2737,1.2723,1.2672,1.2618,1.2602,1.2427,1.2013,1.1959,51.6348,51.5874,52.2883,52.7975,-0.007782140442054941,0.011920719886060237,0.00956853831728428,0.00775927159175084,,
2006-08-31,1.29,1.29,1.28,1.28,119500.0,1.2836,1.276,1.28,1.2805,1.2737,1.2723,1.2672,1.2618,1.2602,1.2427,1.2013,1.1959,51.6348,51.5874,52.2883,52.7975,0.0,0.011920719886060237,0.008549988054014704,0.007358676827294762,,
2006-09-01,1.29,1.29,1.29,1.29,34500.0,1.29,1.28,1.28,1.2815,1.275,1.2725,1.2684,1.2622,1.2614,1.2438,1.2023,1.1967,68.6847,58.7337,56.762,54.5037,0.007782140442054941,0.007782140442054942,0.008894434599478553,0.007358676827294762,,
2006-09-04,1.3,1.31,1.29,1.3,195500.0,1.3013,1.286,1.2819999999999998,1.2825,1.2767,1.2733,1.27,1.263,1.2627,1.245,1.2034,1.1973,79.5162,64.6106,60.7277,56.1437,0.007722046093910306,0.004475773993903577,0.008886564212998018,0.007753265391834105,,
2006-09-05,1.31,1.31,1.29,1.29,45000.0,1.2987,1.29,1.2819999999999998,1.283,1.278,1.2738,1.2712,1.2635,1.2637,1.2462,1.2044,1.1979,52.3536,55.6884,55.2687,54.1254,-0.007722046093910306,0.008934049053840655,0.007752151499304645,0.007745918156208908,,
2006-09-06,1.3,1.3,1.29,1.29,14200.0,1.2984,1.29,1.283,1.2835,1.2793,1.2745,1.2718,1.2647,1.2647,1.2473,1.2054,1.1984,52.3536,55.6884,55.2687,54.1254,0.0,0.007722046093910306,0.006475132424144786,0.007745918156208908,,
2006-09-07,1.29,1.3,1.29,1.29,43800.0,1.2932,1.2919999999999998,1.284,1.284,1.2803,1.2755,1.2722,1.2655,1.2656,1.2484,1.2064,1.199,52.3536,55.6884,55.2687,54.1254,0.0,0.004458325391013814,0.006475132424144786,0.007150127544222081,,
2006-09-08,1.29,1.3,1.29,1.29,82000.0,1.2901,1.2919999999999998,1.286,1.284,1.2813,1.2765,1.273,1.2667,1.2666,1.2496,1.2073,1.1996,52.3536,55.6884,55.2687,54.1254,0.0,5.820766091346741e-11,0.00546031115763907,0.007150127544222081,,
2006-09-11,1.3,1.3,1.3,1.3,59200.0,1.3,1.2919999999999998,1.289,1.2845,1.2823,1.2773,1.2742,1.268,1.2678,1.2508,1.2084,1.2003,82.5429,63.7146,60.0938,55.9393,0.007722046093910306,0.004458325391013814,0.00546031115763907,0.007376042497773895,,
2006-09-12,1.3,1.31,1.3,1.31,106000.0,1.3048,1.296,1.293,1.286,1.2833,1.2775,1.2754,1.2695,1.2692,1.2522,1.2095,1.2011,91.0496,69.8569,64.2471,57.6708,0.007662872745569149,0.004441342065870327,0.004213385487104994,0.0061015795158504285,0.0068048366157469255,
2006-09-13,1.3,1.3,1.3,1.3,162800.0,1.3,1.298,1.294,1.287,1.2847,1.278,1.2764,1.271,1.2703,1.2534,1.2106,1.2019,52.6014,58.6817,57.7719,55.4179,-0.007662872745569149,0.008865454529066457,0.006425403375095476,0.006081419378407805,0.006889436104118863,
2006-09-14,1.31,1.31,1.3,1.31,34100.0,1.3015,1.3019999999999998,1.297,1.2885,1.286,1.2795,1.2772,1.2722,1.2714,1.2548,1.2117,1.2027,70.9819,64.9836,61.9065,57.1496,0.007662872745569149,0.00884832328484039,0.0068638492568194,0.006341567367231682,0.006790574131540643,
2006-09-15,1.31,1.31,1.31,1.31,13000.0,1.31,1.306,1.2990000000000002,1.2895,1.2873,1.281,1.2778,1.2735,1.2725,1.2562,1.2128,1.2034,70.9819,64.9836,61.9065,57.1496,0.0,0.00766287274556915,0.0068638492568194,0.006067941908130784,0.006611653106551226,
2006-09-18,1.31,1.32,1.31,1.31,24000.0,1.31,1.308,1.3,1.291,1.2883,1.2825,1.2786,1.275,1.2736,1.2575,1.2139,1.2042,70.9819,64.9836,61.9065,57.1496,0.0,0.004424161642420196,0.00641121931463513,0.005672025760263471,0.006611653106551226,
2006-09-19,1.32,1.32,1.32,1.32,74100.0,1.32,1.31,1.3030000000000002,1.2925,1.2897,1.2843,1.2796,1.2765,1.2748,1.2589,1.2151,1.205,87.4314,71.2311,66.0573,58.9162,0.007604599385219346,0.004390517502135653,0.0063973272324720845,0.005172222700908485,0.006457649232970156,
2006-09-20,1.33,1.33,1.31,1.31,58700.0,1.317,1.3119999999999998,1.305,1.294,1.2907,1.2858,1.2806,1.2773,1.2755,1.2602,1.2163,1.2058,47.2524,59.3237,59.1198,56.5063,-0.007604599385219346,0.007604599385219347,0.006376432360481568,0.006034890617350398,0.006769367876819709,
2006-09-21,1.32,1.32,1.32,1.32,43000.0,1.32,1.314,1.308,1.296,1.2919999999999998,1.2873,1.2819999999999998,1.2782,1.276,1.2615,1.2175,1.2068,68.7759,65.7625,63.2736,58.272,0.007604599385219346,0.008781035004271305,0.006362464323418634,0.006293090149163555,0.0065664912525886,
2006-09-22,1.32,1.33,1.32,1.33,66300.0,1.3247,1.318,1.3119999999999998,1.2990000000000002,1.2933,1.289,1.2836,1.2795,1.2764,1.2629,1.2188,1.2078,80.6311,70.9378,66.896,59.9538,0.007547205635382914,0.008764513835762008,0.006792176920091994,0.006437648034474302,0.00666580522403412,
2006-09-25,1.34,1.35,1.34,1.35,146500.0,1.3429,1.3259999999999998,1.317,1.3030000000000002,1.2953,1.291,1.2852,1.2813,1.2765,1.2644,1.2202,1.209,90.945,78.3136,72.6963,63.0361,0.01492565021667569,0.004243475850418237,0.008250673912054857,0.007355653632421606,0.007207315947654637,
2006-09-26,1.35,1.36,1.34,1.35,59200.0,1.3469,1.332,1.321,1.307,1.2977,1.2928,1.2862,1.283,1.2769,1.266,1.2216,1.2102,90.945,78.3136,72.6963,63.0361,0.0,0.007462984118663207,0.008578889218354303,0.007304481491955388,0.006593681318948309,
2006-09-27,1.35,1.35,1.35,1.35,35000.0,1.35,1.34,1.3259999999999998,1.31,1.3,1.295,1.2876,1.2847,1.2772,1.2676,1.2232,1.2114,90.945,78.3136,72.6963,63.0361,0.0,0.008617328170427905,0.006257687599922465,0.006407560862084395,0.006186091275207605,
2006-09-28,1.35,1.35,1.35,1.35,144200.0,1.35,1.346,1.33,1.3135,1.3023,1.297,1.2896,1.286,1.2771,1.2691,1.2247,1.2126,90.945,78.3136,72.6963,63.0361,0.0,0.0,0.006684487588136914,0.006348751507775159,0.006186091275207605,
2006-09-29,1.35,1.36,1.35,1.36,350000.0,1.3514,1.352,1.335,1.317,1.3047,1.2993,1.2918,1.2873,1.2771,1.2707,1.2262,1.2138,96.1434,81.977,75.5745,64.5965,0.007380107297622562,0.004260906934930708,0.006665801798314257,0.006389089896422962,0.0061692086770997944,
2006-10-02,1.36,1.36,1.35,1.36,193200.0,1.3597,1.354,1.34,1.32,1.3073,1.3013,1.294,1.2888,1.277,1.2723,1.2277,1.2151,96.1434,81.977,75.5745,64.5965,0.0,0.004260906934930708,0.003300484319745266,0.006389089896422962,0.006075478280280843,
2006-10-03,1.36,1.36,1.35,1.35,183100.0,1.3503,1.354,1.3430000000000002,1.3230000000000002,1.3093,1.3030000000000002,1.296,1.2902,1.277,1.2736,1.2292,1.2163,41.953,67.5376,67.3416,61.8045,-0.007380107297622562,0.007380107297622562,0.005218523916033241,0.007101050417968432,0.0060463324653844104,
2006-10-04,1.36,1.36,1.35,1.35,249000.0,1.3556,1.354,1.347,1.3259999999999998,1.3117,1.3048,1.298,1.2917,1.277,1.2749,1.2307,1.2175,41.953,67.5376,67.3416,61.8045,0.0,0.004260906934930708,0.005218523916033241,0.00628960266539401,0.0060463324653844104,
2006-10-05,1.35,1.35,1.34,1.34,103400.0,1.3441,1.352,1.349,1.3285,1.3137,1.3063,1.2996,1.2932,1.2771,1.2761,1.2322,1.2186,18.4962,55.2262,59.7879,59.0721,-0.007434978487518118,0.00427683488267043,0.0061877922463656095,0.00684212803388692,0.006411013248337634,
