Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-11-25,12.882,13.268,12.805,13.114,22965.0,12.9831,13.1755,12.674,12.0222,11.9464,12.1456,12.2235,12.3539,13.872,14.4476,15.5518,15.8711,54.8445,62.5962,60.5464,52.5111,,,,,,
2004-11-26,13.191,13.268,12.882,12.959,15653.0,13.0953,13.1292,12.8129,12.1148,11.9695,12.1611,12.2297,12.3681,13.8242,14.4219,15.5192,15.8433,46.4003,59.0774,58.144,51.523,-0.01188983438815061,,,,,
2004-11-29,12.805,12.805,12.342,12.574000000000002,14733.0,12.5523,13.0366,12.8977,12.1919,11.9772,12.1553,12.2266,12.3693,13.7525,14.3917,15.4819,15.8113,29.4163,51.0123,52.5322,49.132,-0.030159337492407623,,,,,
2004-11-30,12.497,12.497,12.034,12.342,15718.0,12.1486,12.7743,12.9132,12.2498,11.9824,12.1418,12.222,12.3578,13.6784,14.3595,15.4425,15.7805,22.127,46.7082,49.4484,47.7565,-0.018623110061994463,0.009239374873358144,,,,
2004-12-01,12.497,12.651,12.188,12.342,10688.0,12.3279,12.6663,12.8746,12.3153,11.9978,12.1302,12.222,12.3372,13.6105,14.3274,15.4039,15.7527,22.127,46.7082,49.4484,47.7565,0.0,0.015217809794712689,,,,
2004-12-02,12.188,12.342,12.188,12.342,6229.0,12.2479,12.512,12.8437,12.3539,12.0081,12.1167,12.2251,12.3166,13.5473,14.2953,15.3662,15.7241,22.127,46.7082,49.4484,47.7565,0.0,0.010752057607440529,0.012860296156353002,,,
2004-12-03,12.342,12.805,12.188,12.651,15401.0,12.4871,12.4503,12.7898,12.4118,12.0415,12.1109,12.2266,12.2986,13.4917,14.2708,15.3302,15.6948,63.1822,54.0659,53.9502,49.8298,0.024728183533657244,0.014276823419727474,0.020929449369969103,,,
2004-12-06,12.728,13.114,12.651,12.728,12834.0,12.8143,12.4812,12.7589,12.4773,12.0904,12.1071,12.2266,12.2973,13.44,14.2419,15.2946,15.6682,69.2596,55.7829,55.0284,50.3395,0.006068027602953219,0.012887367453069606,0.015536146323099522,,,
2004-12-07,12.805,12.805,12.342,12.497,9392.0,12.511,12.512,12.6432,12.5198,12.1264,12.1013,12.2266,12.2883,13.3907,14.211,15.2552,15.6366,39.7403,49.5339,51.1584,48.8008,-0.018315675531839215,0.021585258091168746,0.01543223279580486,,,
2004-12-08,12.342,12.497,12.188,12.497,7136.0,12.3449,12.5429,12.6046,12.566,12.1598,12.0955,12.2235,12.2819,13.3398,14.1815,15.2158,15.6057,39.7403,49.5339,51.1584,48.8008,0.0,0.012694158156041052,0.01543223279580486,,,
2004-12-09,12.342,12.497,12.034,12.342,8037.0,12.2088,12.5429,12.5275,12.6008,12.1906,12.0916,12.222,12.2742,13.2966,14.1506,15.1781,15.5749,24.2419,45.2564,48.5202,47.7594,-0.012480535604771248,0.009356607265617514,0.016878475634917508,0.015524866102704423,,
2004-12-10,12.111,12.188,11.957,12.188,10734.0,12.0001,12.4503,12.4503,12.6316,12.2266,12.0897,12.2189,12.2665,13.2487,14.1172,15.1387,15.5433,15.2947,41.249,45.9673,46.7278,-0.012556218775412464,0.007227587505065814,0.010095568297363038,0.01555403862031447,,
2004-12-13,12.034,12.111,11.802,12.111,5451.0,11.9174,12.3269,12.4041,12.6509,12.2626,12.0839,12.205,12.2562,13.1986,14.0651,15.1014,15.5051,11.9789,39.2919,44.7008,46.2115,-0.006337730584549117,0.0035685986240794575,0.00698625056866894,0.01309548043981615,,
2004-12-14,12.188,12.188,11.725,11.725,1303.0,11.8235,12.1726,12.3423,12.6278,12.2806,12.0724,12.1819,12.2421,13.1477,14.0098,15.0611,15.4657,4.5617,31.0147,38.9261,43.7133,-0.032390816206570694,0.01360664127711417,0.01214034056065507,0.015360517477317513,,
2004-12-15,12.111,12.111,11.88,11.88,4440.0,11.9255,12.0492,12.2961,12.5853,12.3089,12.0724,12.1634,12.2343,13.0783,13.9494,15.0225,15.4295,30.4139,36.988,42.1457,44.9449,0.01313299960215586,0.022841082907116846,0.016298035836570603,0.016375598874173117,,
2004-12-16,12.111,12.111,11.725,11.725,6294.0,11.8318,11.9258,12.2343,12.539,12.3141,12.0646,12.1402,12.2266,13.0104,13.8916,14.9831,15.3948,21.6266,33.7048,39.8816,43.9501,-0.01313299960215586,0.022851637506449585,0.01632418722849479,0.016561202424271424,,
2004-12-17,11.725,12.034,11.648,12.034,2314.0,11.7455,11.8949,12.1726,12.4812,12.3321,12.0743,12.1233,12.2176,12.9456,13.835,14.9471,15.3624,58.0166,44.7412,46.1163,46.4044,0.026012662465817016,0.01995065282316347,0.022795849547210634,0.0168214355012189,,
2004-12-20,11.88,12.034,11.725,12.034,2794.0,11.8383,11.8795,12.1032,12.4311,12.3526,12.0936,12.1063,12.2061,12.8777,13.7746,14.9145,15.3276,58.0166,44.7412,46.1163,46.4044,0.0,0.019922839263228687,0.022708141552979857,0.016483872765407193,,
2004-12-21,12.034,12.034,11.725,11.725,3565.0,11.8907,11.8795,12.0261,12.3346,12.3552,12.1013,12.0862,12.1932,12.8129,13.709,14.8794,15.2914,28.374,36.955,41.1651,44.3272,-0.026012662465817016,0.026012662465817012,0.020605027142796384,0.017302605498347334,,
2004-12-22,11.725,11.802,11.571,11.802,10961.0,11.6833,11.8641,11.9566,12.2806,12.3629,12.109000000000002,12.0677,12.1791,12.7489,13.6505,14.8447,15.2563,39.8909,39.8968,42.818000000000005,44.9643,0.006545694302634075,0.017221843290454352,0.01974816758178459,0.017690111957163107,,
2004-12-23,11.571,12.034,11.571,12.034,4472.0,11.7211,11.9258,11.9258,12.2266,12.3758,12.1244,12.0585,12.1726,12.6872,13.5978,14.8138,15.2193,65.1251,48.0741,47.5761,46.852,0.01946696816318294,0.023435737367644732,0.02024718782188566,0.019157824196524023,0.017068055561206334,
2004-12-24,11.648,11.957,11.648,11.957,719.0,11.6926,11.9104,11.9026,12.1765,12.3886,12.1456,12.0523,12.1662,12.6185,13.5496,14.7808,15.1849,53.8267,45.7404,46.1962,46.3043,-0.0064190958607168724,0.012943038108113453,0.016818378379511636,0.018897381905905276,0.01698359889779894,
2004-12-27,11.88,11.88,11.725,11.725,2463.0,11.7861,11.8486,11.8641,12.1341,12.3886,12.163,12.04,12.1482,12.5506,13.4827,14.7474,15.1471,30.2279,39.3014,42.2383,44.6834,-0.019593566605100143,0.019872008648801717,0.018629603418993536,0.01969049025585714,0.01627749018650841,
2004-12-28,11.725,12.034,11.725,12.034,2022.0,11.8286,11.9104,11.8949,12.1186,12.3835,12.1842,12.0369,12.1341,12.4858,13.4184,14.714,15.1101,62.8248,49.8839,48.5659,47.2313,0.026012662465817016,0.023470952819795075,0.018629603418993536,0.018720704311517587,0.017131744961102657,
2004-12-29,12.265,12.497,12.188,12.497,7026.0,12.4191,12.0492,11.9566,12.1264,12.3758,12.2208,12.0492,12.1289,12.4303,13.3632,14.684,15.0762,81.8762,61.2765,56.2992,50.7512,0.03775263870548651,0.030293955490881142,0.023723296299157356,0.021649408112482407,0.01922969814384924,
2004-12-30,12.574000000000002,12.651,12.419,12.574000000000002,4615.0,12.5339,12.1572,12.0415,12.1379,12.3732,12.2459,12.06,12.1238,12.3801,13.3124,14.6552,15.0434,83.9345,62.8596,57.4475,51.3111,0.0061425744572232155,0.01597833742580141,0.02334205568821905,0.020685956792335206,0.019268221617007503,
2004-12-31,12.574000000000002,12.728,12.342,12.419,13100.0,12.577,12.2498,12.0801,12.1264,12.3475,12.2691,12.0754,12.1161,12.3454,13.2642,14.6274,15.0098,62.6047,57.5647,54.3703,50.1318,-0.012403631994974074,0.025360104580898764,0.024443637266035958,0.020324888664121465,0.018633024374776402,
2005-01-03,12.574000000000002,12.805,12.497,12.651,23814.0,12.6614,12.4349,12.1418,12.1225,12.3346,12.2999,12.1032,12.1122,12.3269,13.2204,14.6025,14.9774,76.2083,62.8459,58.0041,51.8491,0.018508705466636854,0.01555878946260504,0.019238503952269205,0.020842401154653675,0.019081047540595378,
2005-01-04,12.574000000000002,12.574000000000002,12.497,12.574000000000002,3371.0,12.5723,12.5429,12.2266,12.1264,12.2986,12.3231,12.1264,12.1096,12.3045,13.1799,14.5755,14.9423,64.4801,60.0437,56.392,51.2406,-0.006105073471662781,0.016335455102504143,0.020070682532499003,0.018353189990419887,0.018665199208675015,
2005-01-05,12.497,12.728,12.419,12.419,7143.0,12.5279,12.5275,12.2883,12.1225,12.2832,12.3443,12.1449,12.1045,12.2837,13.1369,14.5485,14.9065,44.1133,54.569,53.2069,50.026,-0.012403631994974074,0.016335455102504143,0.013392491610440985,0.019355142729406964,0.01888076182413038,
2005-01-06,12.574000000000002,13.268,12.574000000000002,13.114,91678.0,12.9532,12.6355,12.3963,12.1611,12.2832,12.3809,12.1788,12.1148,12.2752,13.1073,14.5237,14.8764,82.1566,68.9168,63.2626,54.9924,0.05445280387553231,0.03691592105848241,0.028718572179939776,0.02467291045766335,0.022243187019997585,
2005-01-07,13.268,13.654000000000002,13.191,13.191,68363.0,13.3936,12.7898,12.5198,12.2112,12.2909,12.4214,12.2205,12.1302,12.2752,13.0758,14.4993,14.8459,83.9747,70.0972,64.1836,55.5008,0.005854417025354941,0.03455657818654156,0.026484354140077344,0.024142655165092904,0.021942981700141237,
2005-01-10,13.191,13.268,12.805,12.959,17008.0,13.0378,12.8515,12.6432,12.2536,12.3038,12.4523,12.259,12.1405,12.2775,13.0411,14.4684,14.8166,57.5753,62.1333,59.3746,53.6213,-0.017744251413505552,0.03681284909044474,0.029110311712882992,0.02389814410481202,0.02236866553697923,
2005-01-11,12.882,12.959,12.805,12.882,14649.0,12.8683,12.9132,12.728,12.3115,12.3218,12.4696,12.293,12.1521,12.2799,13.0083,14.4371,14.7861,49.7545,59.5943,57.8195,53.0024,-0.005959539328578511,0.011799337239470553,0.02909673803144113,0.02365633761163405,0.020874726492145498,
2005-01-12,12.882,12.959,12.497,12.805,23658.0,12.7157,12.9903,12.7589,12.3578,12.3372,12.4716,12.3285,12.1675,12.2968,12.9582,14.4071,14.755999999999998,41.3328,56.9751,56.2333,52.377,-0.005995268473210302,0.006793616067404137,0.02827688078430907,0.0212176478074187,0.02090645157421905,
2005-01-13,12.651,12.728,12.497,12.651,24183.0,12.597,12.8977,12.7666,12.4041,12.3475,12.4716,12.3501,12.1778,12.3146,12.9093,14.3771,14.7252,27.4128,51.8479,53.0961,51.1288,-0.012099456218956028,0.003534613699492277,0.008783410623384927,0.021643356132176467,0.0208637597356865,
2005-01-14,12.574000000000002,12.882,12.574000000000002,12.882,20508.0,12.7753,12.836,12.8129,12.4465,12.3552,12.4638,12.3778,12.1983,12.3354,12.8624,14.3475,14.697,58.7046,58.1962,56.9737,52.8716,0.01809472469216633,0.015964948270282563,0.013672598277862762,0.021754255878044585,0.02049190505406658,
2005-01-17,12.882,13.422,12.882,13.422,63703.0,13.2582,12.9286,12.89,12.5159,12.3783,12.4735,12.4179,12.2343,12.3593,12.8174,14.3235,14.6747,83.5399,68.9439,64.3745,56.6067,0.0410641636113489,0.02666350239127396,0.022277083850041998,0.024465226791700625,0.02212496930711447,
2005-01-18,13.577,14.271,13.577,13.885,190771.0,13.9516,13.1292,13.0212,12.6239,12.4246,12.4793,12.4627,12.2755,12.3902,12.7814,14.3021,14.6538,90.7175,75.1137,69.2559,59.4559,0.03391396902271504,0.011754211288633104,0.02356818777431056,0.025530292424009653,0.021692292510911412,
2005-01-19,13.962,14.039,13.499,13.731,59723.0,13.8029,13.3143,13.1523,12.7203,12.4658,12.5005,12.5059,12.3128,12.4048,12.7441,14.2781,14.6322,74.4789,69.9057,66.0091,58.1395,-0.011153070419148037,0.02831019503201822,0.024797449439144192,0.025411592634718868,0.022130829979453898,
