Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,3.187,3.253,3.16,3.187,315000.0,3.1943,3.0987,3.0613,3.01,2.9911,2.982,2.9704,2.9651,2.9585,2.9518,2.8952,2.8078,86.503,78.5427,73.5606,67.0521,,,,,,
2000-01-04,3.267,3.433,3.267,3.307,747000.0,3.3246,3.1493,3.096,3.026,3.0,2.9917,2.9784,2.972,2.964,2.9538,2.9017,2.8146,94.0514,85.4647,80.2037,72.4498,0.03696139856445635,,,,,
2000-01-05,3.253,3.4,3.2,3.333,2089500.0,3.3227,3.2053,3.1267,3.044,3.0111,3.0017,2.9869,2.9791,2.9683,2.956,2.9081,2.822,94.9861,86.5494,81.3265,73.4497,0.00783136532594697,,,,,
2000-01-06,3.333,3.333,3.307,3.333,382500.0,3.3298,3.2693,3.1547,3.0627,3.0244,3.0117,2.9952,2.9858,2.9723,2.9581,2.9141,2.8293,94.9861,86.5494,81.3265,73.4497,0.0,0.019476627459537675,,,,
2000-01-07,3.333,3.333,3.307,3.333,382500.0,3.3298,3.2693,3.1547,3.0627,3.0244,3.0117,2.9952,2.9858,2.9723,2.9581,2.9141,2.8293,94.9861,86.5494,81.3265,73.4497,0.0,0.00452144087905779,,,,
2000-01-10,3.333,3.333,3.307,3.333,382500.0,3.3298,3.2693,3.1547,3.0627,3.0244,3.0117,2.9952,2.9858,2.9723,2.9581,2.9141,2.8293,94.9861,86.5494,81.3265,73.4497,0.0,2.2543730133954767e-10,0.016017154298756976,,,
2000-01-11,3.333,3.367,3.32,3.333,391500.0,3.3285,3.2987,3.184,3.082,3.0382,3.021,3.0037,2.9922,2.9772,2.9603,2.9197,2.8366,94.9861,86.5494,81.3265,73.4497,0.0,2.2543730133954767e-10,0.003502293045090447,,,
2000-01-12,3.333,3.367,3.293,3.333,1149000.0,3.3329,3.328,3.2133,3.1007,3.0524,3.0303,3.0123,2.998,2.9821,2.9627,2.9256,2.8439,94.9861,86.5494,81.3265,73.4497,0.0,2.2543730133954767e-10,1.3015628661377063e-10,,,
2000-01-13,3.333,3.333,3.267,3.267,1458000.0,3.2943,3.32,3.2347,3.1167,3.0636,3.038,3.0187,3.0024,2.9873,2.9643,2.931,2.8502,31.7821,66.6352,68.3,66.5358,-0.020000666706669668,0.011547390307067721,0.008944570070286045,,,
2000-01-14,3.28,3.28,3.227,3.24,2049000.0,3.2589,3.3013,3.2533,3.1307,3.0738,3.0443,3.0245,3.0073,2.992,2.9668,2.9363,2.8562,22.7138,60.3831,63.8915,64.0413,-0.008298802814694861,0.010048469331319207,0.008785283174581568,,,
2000-01-17,3.28,3.307,3.213,3.213,2170500.0,3.2605,3.2773,3.2733,3.144,3.0831,3.051,3.0301,3.012,2.9949,2.969,2.9415,2.8619,15.9061,54.6179,59.739,61.6502,-0.008368249670516636,0.006736116184606071,0.008216143761973186,0.014756535392045848,,
2000-01-18,3.24,3.253,3.2,3.227,997500.0,3.2367,3.256,3.2773,3.158,3.0929,3.0573,3.036,3.0169,2.9972,2.9718,2.9465,2.8681,31.34,56.931,61.1004,62.3768,0.004347832936103302,0.0073216684748939114,0.009339607073367093,0.007882396475636964,,
2000-01-19,3.253,3.667,3.253,3.367,1755000.0,3.4312,3.2627,3.2953,3.1783,3.1051,3.0672,3.0447,3.0246,3.0003,2.9757,2.9521,2.8749,82.3524,73.1165,71.8597,68.7979,0.04246922710911272,0.02645558698357082,0.02419122505140448,0.0161629287428792,,
