Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,6.466,6.706,6.466,6.658,4297535.0,6.6553,6.3991,6.3464,6.2793,6.2506,6.2147,6.2027,6.1867,6.0753,6.0462,5.78,5.5643,91.0344,74.0291,68.8763,61.4644,,,,,,
2000-01-04,6.658,6.801,6.61,6.706,3972673.0,6.6764,6.514,6.3895,6.3081,6.2666,6.2278,6.2142,6.1971,6.0877,6.0486,5.794,5.5815,92.5023,75.6816,70.2625,62.3998,0.0071835088912037826,,,,,
2000-01-05,6.61,6.706,6.37,6.658,6786197.0,6.6749,6.5715,6.4134,6.3344,6.2841,6.2398,6.2257,6.2067,6.0973,6.0522,5.807,5.5985,74.2639,70.626,67.0466,60.8712,-0.0071835088912037826,,,,,
2000-01-06,6.658,6.754,6.514,6.61,4974818.0,6.6386,6.6194,6.4422,6.356,6.3001,6.253,6.2343,6.2155,6.1011,6.0554,5.8191,5.6155,57.3135,65.6895,63.8971,59.3668,-0.00723548528923823,0.008309846515646247,,,,
2000-01-07,6.658,6.754,6.514,6.61,4974818.0,6.6386,6.6194,6.4422,6.356,6.3001,6.253,6.2343,6.2155,6.1011,6.0554,5.8191,5.6155,57.3135,65.6895,63.8971,59.3668,0.0,0.004162486214326305,,,,
2000-01-10,6.658,6.754,6.514,6.61,4974818.0,6.6386,6.6194,6.4422,6.356,6.3001,6.253,6.2343,6.2155,6.1011,6.0554,5.8191,5.6155,57.3135,65.6895,63.8971,59.3668,0.0,0.004177409379459268,0.0060226115157096475,,,
2000-01-11,6.706,6.849,6.706,6.801,11254096.0,6.778,6.6865,6.4949,6.3871,6.3208,6.2709,6.2477,6.2258,6.1069,6.0618,5.8304,5.6328,81.9848,73.8992,69.9732,63.1368,0.02848600632990661,0.016446403422708963,0.014797224721426897,,,
2000-01-12,6.801,7.089,6.754,7.089,11411517.0,6.8757,6.7727,6.5859,6.4254,6.3512,6.2937,6.2678,6.2418,6.117,6.069,5.8429,5.6516,92.1688,81.4068,76.3915,67.7761,0.04147462667937907,0.02121438770191931,0.02119587596026506,,,
2000-01-13,7.089,7.711,7.089,7.568,15342851.0,7.5423,6.9451,6.7296,6.4901,6.3959,6.3308,6.2956,6.265,6.1313,6.081,5.8581,5.6725,96.7549,87.9211,82.9377,73.5216,0.06538454487669632,0.018716706412872867,0.02803155582623106,,,
2000-01-14,7.568,8.143,7.568,8.095,28702706.0,8.0012,7.2325,6.902,6.5835,6.4581,6.3799,6.3339,6.3001,6.1529,6.0969,5.8765,5.6956,98.3496,91.5743,87.1564,77.9878,0.06731775538002172,0.014394957404652447,0.027946212663625656,,,
2000-01-17,8.143,8.382,7.999,8.095,10771814.0,8.3056,7.5294,7.0744,6.6769,6.522,6.4314,6.3722,6.3328,6.1744,6.1145,5.8946,5.719,98.3496,91.5743,87.1564,77.9878,0.0,0.03832004740991179,0.027946212663625656,0.029201950501898843,,
