Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,1.573,1.619,1.557,1.619,209115.0,1.5907,1.5463,1.5083,1.4785,1.4556,1.446,1.4494,1.4475,1.4793,1.4352,1.1708,1.1029,95.4302,79.0878,73.1234,62.3523,,,,,,
2000-01-04,1.611,1.619,1.557,1.557,193625.0,1.605,1.5571,1.5207,1.4866,1.4611,1.4477,1.4512,1.4487,1.4788,1.4399,1.1772,1.1081,50.9112,61.079,61.1074,57.1593,-0.03904778184363683,,,,,
2000-01-05,1.549,1.549,1.526,1.549,157482.0,1.5409,1.5618,1.5308,1.4932,1.466,1.4496,1.4527,1.45,1.478,1.4445,1.1837,1.1133,46.8161,59.1838,59.7849,56.5503,-0.005151331417129756,,,,,
2000-01-06,1.549,1.549,1.503,1.518,222024.0,1.5297,1.5571,1.5347,1.4975,1.4688,1.4518,1.4536,1.451,1.477,1.4491,1.1899,1.1184,31.5769,51.9327,54.6866,54.1623,-0.0202158824612933,0.016983082189959763,,,,
2000-01-07,1.549,1.549,1.503,1.518,222024.0,1.5297,1.5571,1.5347,1.4975,1.4688,1.4518,1.4536,1.451,1.477,1.4491,1.1899,1.1184,31.5769,51.9327,54.6866,54.1623,0.0,0.01050522740686863,,,,
2000-01-10,1.549,1.549,1.503,1.518,222024.0,1.5297,1.5571,1.5347,1.4975,1.4688,1.4518,1.4536,1.451,1.477,1.4491,1.1899,1.1184,31.5769,51.9327,54.6866,54.1623,0.0,0.01167164518093352,0.01680839857921918,,,
2000-01-11,1.557,1.565,1.526,1.549,165227.0,1.5517,1.5587,1.5385,1.5014,1.4727,1.4556,1.455,1.4529,1.4762,1.4539,1.196,1.1236,54.0251,57.7554,58.498,56.0808,0.0202158824612933,0.01167164518093352,0.014479233229637355,,,
2000-01-12,1.518,1.526,1.511,1.511,165227.0,1.5149,1.537,1.5416,1.5041,1.4753,1.4584,1.455,1.4553,1.4761,1.458,1.202,1.1286,33.449,49.3489,52.5481,53.2014,-0.024837878144129077,0.022566359324896798,0.018103176240232926,,,
2000-01-13,1.557,1.588,1.526,1.534,1709066.0,1.555,1.5323,1.5447,1.5052,1.4786,1.4618,1.4574,1.4576,1.4759,1.4624,1.2081,1.1337,50.4377,53.8801,55.4744,54.6468,0.01510701965446204,0.024669605739349322,0.01754876770384902,,,
2000-01-14,1.58,1.588,1.542,1.549,1267600.0,1.5546,1.5323,1.5471,1.5072,1.4843,1.4657,1.4598,1.4603,1.4759,1.4669,1.2144,1.1388,60.5168,56.78,57.3622,55.5926,0.009730858489667038,0.021677544146983446,0.01779590798076831,,,
2000-01-17,1.58,1.596,1.518,1.534,1130772.0,1.5723,1.5354,1.5463,1.5122,1.4892,1.4682,1.4623,1.4622,1.4756,1.4701,1.2205,1.1439,46.3715,53.0289,54.8574,54.4186,-0.009730858489667038,0.013067655536706876,0.018849510640773066,0.018596016753265304,,
2000-01-18,1.549,1.549,1.518,1.526,712541.0,1.5381,1.5308,1.5447,1.5168,1.4933,1.4713,1.4631,1.4629,1.4755,1.4738,1.2265,1.1489,39.4549,51.129,53.5973,53.8305,-0.005228770082799206,0.010188373396778494,0.01594602918133778,0.014396436424762207,,
2000-01-19,1.518,1.573,1.518,1.573,1603217.0,1.5451,1.5432,1.5401,1.5242,1.499,1.4768,1.4648,1.4646,1.4769,1.4775,1.2328,1.1542,74.1527,60.6464,59.5948,56.7325,0.030334691213875498,0.02194795682392923,0.016137833366253518,0.017561889063504768,,
2000-01-20,1.596,1.704,1.596,1.704,1365704.0,1.6392,1.5773,1.5548,1.5378,1.5094,1.4845,1.4691,1.4684,1.4794,1.4825,1.2397,1.1602,92.4767,75.7189,71.0227,63.4634,0.07999380433098319,0.04280512914104736,0.036492228674114204,0.02877839116019434,,
2000-01-21,1.704,1.735,1.666,1.681,534406.0,1.6858,1.6036,1.568,1.5494,1.5181,1.4915,1.4733,1.4719,1.4818,1.4874,1.2465,1.1661,77.8647,70.3683,67.3999,61.7109,-0.01358957398064542,0.04682096625208571,0.03964952028221443,0.029691226817759833,,
2000-01-24,1.681,1.697,1.619,1.627,232350.0,1.6349,1.6222,1.5788,1.5567,1.5246,1.4963,1.4772,1.4745,1.4842,1.4919,1.2529,1.1717,50.1374,59.3578,59.7423,57.8544,-0.03265102618957777,0.060291024068729486,0.04445342777882119,0.03259115513719047,,
2000-01-25,1.611,1.627,1.596,1.611,309800.0,1.6142,1.6392,1.585,1.5618,1.5292,1.5008,1.4815,1.4767,1.4863,1.4959,1.259,1.1773,43.499,56.5155,57.7243,56.8052,-0.009882724042063418,0.0122166230976559,0.0449444000105842,0.03261812160005592,,
2000-01-26,1.611,1.673,1.573,1.573,707378.0,1.6147,1.6392,1.5912,1.5664,1.5331,1.5043,1.4849,1.4777,1.4886,1.4985,1.2647,1.1826,29.0667,49.8075,52.9125,54.2603,-0.02387048011869658,0.011482964861355537,0.04559945947908872,0.03252463945112349,,
2000-01-27,1.611,1.735,1.604,1.642,449211.0,1.6513,1.6269,1.6021,1.5734,1.5375,1.5095,1.4899,1.4815,1.4914,1.4988,1.2709,1.1885,62.5843,59.5337,59.4628,57.7822,0.04293038695409568,0.035230757998347746,0.029523350209174716,0.03469594879152058,,
2000-01-28,1.642,1.65,1.619,1.627,278820.0,1.6329,1.616,1.6098,1.5784,1.5414,1.5157,1.4945,1.4848,1.493,1.4986,1.2771,1.1944,54.0682,56.7829,57.547,56.7772,-0.009177182793335681,0.035103294368078276,0.029358041797032983,0.035032280513609904,,
2000-01-31,1.627,1.635,1.627,1.627,157482.0,1.6283,1.616,1.6191,1.5827,1.5478,1.5217,1.4984,1.4884,1.4937,1.4979,1.2831,1.2004,54.0682,56.7829,57.547,56.7772,0.0,0.027816175249406296,0.025469132610079933,0.03471403093178903,0.027714665568753242,
2000-02-01,1.627,1.635,1.627,1.627,157482.0,1.6283,1.616,1.6191,1.5827,1.5478,1.5217,1.4984,1.4884,1.4937,1.4979,1.2831,1.2004,54.0682,56.7829,57.547,56.7772,0.0,0.005298448956134625,0.024887270753587334,0.034567083386875856,0.026130983910715503,
2000-02-02,1.658,1.689,1.642,1.681,224605.0,1.6701,1.63,1.6346,1.5897,1.5561,1.5287,1.504,1.4917,1.4947,1.4979,1.2893,1.2067,77.8277,64.1256,62.4569,59.4208,0.03265102618957777,0.01885107875987021,0.022975116743985384,0.03475248825237207,0.026926407779982616,
2000-02-03,1.689,1.697,1.658,1.658,113594.0,1.6762,1.647,1.6431,1.5916,1.5638,1.5351,1.51,1.4945,1.4957,1.498,1.2951,1.2128,58.4057,59.2703,59.292,57.8521,-0.013776797713375366,0.023844749592699915,0.01817487146787378,0.023632535793655107,0.0266576581905219,
2000-02-04,1.689,1.697,1.658,1.658,113594.0,1.6762,1.647,1.6431,1.5916,1.5638,1.5351,1.51,1.4945,1.4957,1.498,1.2951,1.2128,58.4057,59.2703,59.292,57.8521,0.0,0.023844749592699915,0.017209316999472816,0.023327870850637197,0.0266576581905219,
2000-02-07,1.689,1.697,1.658,1.658,113594.0,1.6762,1.647,1.6431,1.5916,1.5638,1.5351,1.51,1.4945,1.4957,1.498,1.2951,1.2128,58.4057,59.2703,59.292,57.8521,0.0,0.007954037868388218,0.017209316999472816,0.020588488909123525,0.0266576581905219,
2000-02-08,1.666,1.735,1.666,1.728,428557.0,1.7105,1.664,1.6454,1.6001,1.5737,1.5434,1.5167,1.4985,1.4975,1.499,1.3014,1.2195,80.4076,67.56,65.019,61.0438,0.04135261366876075,0.023874942633353588,0.02366682182272617,0.023502793748261797,0.02771522281053006,
2000-02-09,1.728,2.092,1.728,1.883,947473.0,1.8443,1.7152,1.6656,1.6168,1.5881,1.555,1.5263,1.5054,1.5008,1.5012,1.3085,1.227,92.9096,78.4997,73.8299,66.82,0.08590157929315145,0.04296069971593902,0.040937440965002,0.031686850644680215,0.0320628865239523,
2000-02-10,1.898,1.913,1.821,1.821,366597.0,1.8731,1.7539,1.685,1.6319,1.5995,1.5647,1.534,1.5118,1.5032,1.5028,1.315,1.2341,67.1865,68.1567,66.6034,62.9573,-0.03348044892954449,0.06032780765480319,0.04596563234866239,0.034123225002074514,0.033542283015694306,
2000-02-11,1.859,1.859,1.79,1.797,253004.0,1.8064,1.7771,1.7035,1.6443,1.609,1.5728,1.5413,1.5185,1.5057,1.5042,1.3213,1.2408,58.1331,64.5677,64.0707,61.5764,-0.013267192944048878,0.06389456128019746,0.04767026824396576,0.03440657976998712,0.03389296343445841,
2000-02-14,1.79,1.821,1.774,1.797,531824.0,1.7857,1.805,1.726,1.6586,1.6196,1.5813,1.5486,1.5251,1.508,1.5065,1.3277,1.2477,58.1331,64.5677,64.0707,61.5764,0.0,0.016859886252451585,0.04767026824396576,0.03440657976998712,0.03370302992646911,
2000-02-15,1.805,1.813,1.797,1.797,325291.0,1.8034,1.819,1.7415,1.6718,1.6294,1.5885,1.5559,1.5318,1.5103,1.5086,1.3341,1.2545,58.1331,64.5677,64.0707,61.5764,0.0,0.007659817417637338,0.0457423054488542,0.03440657976998712,0.03361589790859103,
2000-02-16,1.844,1.859,1.782,1.821,415649.0,1.8308,1.8066,1.7609,1.6853,1.6392,1.5963,1.5647,1.5389,1.513,1.5108,1.3405,1.2615,71.2211,67.039,65.6997,62.4873,0.013267192944048878,0.007659817417637315,0.017669105704932454,0.03351939119250781,0.033238217799457175,
2000-02-17,1.821,1.867,1.821,1.821,467282.0,1.8339,1.8066,1.7802,1.6997,1.6485,1.6059,1.5734,1.5454,1.5156,1.513,1.3469,1.2684,71.2211,67.039,65.6997,62.4873,0.0,0.007659817417637315,0.009381322098047228,0.032800314620888824,0.028509428604105592,
