Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,25.0,26.75,25.0,26.25,411000.0,26.2877,25.18,25.5,23.75,22.5133,21.35,20.086,19.0333,16.539,15.4958,13.4817,12.7605,77.6481,69.8122,72.4968,76.9469,,,,,,
2000-01-04,26.0,26.5,26.0,26.0,40000.0,26.3438,25.33,25.425,24.05,22.7033,21.605,20.328,19.2317,16.7045,15.6242,13.5844,12.8618,67.4524,66.4961,70.1206,75.5621,-0.009569451016150587,,,,,
2000-01-05,25.0,26.5,24.9,26.0,188000.0,25.3598,25.53,25.375,24.35,22.9,21.86,20.57,19.43,16.868,15.7533,13.6861,12.9633,67.4524,66.4961,70.1206,75.5621,0.0,,,,,
2000-01-06,26.0,26.75,25.0,26.0,377000.0,25.9609,25.75,25.35,24.65,23.1,22.11,20.81,19.63,17.02,15.8817,13.7847,13.0648,67.4524,66.4961,70.1206,75.5621,0.0,0.0055249251201714795,,,,
2000-01-07,26.0,26.75,25.0,26.0,377000.0,25.9609,25.75,25.35,24.65,23.1,22.11,20.81,19.63,17.02,15.8817,13.7847,13.0648,67.4524,66.4961,70.1206,75.5621,0.0,2.5038576645619325e-19,,,,
2000-01-10,26.0,26.75,25.0,26.0,377000.0,25.9609,25.75,25.35,24.65,23.1,22.11,20.81,19.63,17.02,15.8817,13.7847,13.0648,67.4524,66.4961,70.1206,75.5621,0.0,2.5038576645619325e-19,0.00427958859589343,,,
2000-01-11,26.5,28.0,26.0,27.25,669000.0,27.3173,26.3,25.615,25.0125,23.345,22.3613,21.073,19.8508,17.1855,16.0204,13.8894,13.1725,89.8789,74.9628,75.1974,77.776,0.046956983087770965,0.02711062682605727,0.02099980124051277,,,
2000-01-12,27.0,27.25,26.75,26.75,198000.0,27.1225,26.4,25.79,25.335,23.5633,22.5725,21.314,20.0667,17.346,16.1533,13.9908,13.2775,63.5896,67.3086,70.0689,74.9657,-0.018519047767237673,0.03375160244945535,0.02442422034503595,,,
2000-01-13,27.25,27.5,25.75,25.75,401000.0,26.7525,26.35,25.84,25.5025,23.755,22.7513,21.515,20.2658,17.4875,16.2788,14.0842,13.3775,33.8694,54.734,61.0946,69.7512,-0.03809984623227036,0.04454432717161807,0.031546953772669625,,,
2000-01-14,25.75,29.75,25.75,29.0,923000.0,27.367,26.95,26.24,25.8175,24.0517,23.0038,21.765,20.5225,17.6625,16.4313,14.1911,13.493,79.8287,73.1049,73.1367,75.4845,0.11886120287672908,0.08553119496507798,0.062734759404187,,,
