Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-07-12,3.52,3.52,3.52,3.52,7000.0,3.52,3.492,3.418,3.3760000000000003,3.384,3.3535,3.4304,3.4757,3.7154,3.7497,3.5024,3.3979,82.8206,70.8582,62.6252,51.9073,,,,,,
2004-07-13,3.46,3.5,3.44,3.5,50000.0,3.474,3.4960000000000004,3.438,3.383,3.388,3.352,3.4252,3.471,3.7086,3.749,3.5054,3.4089,61.926,65.6485,59.8314,50.9826,-0.005698021114637575,,,,,
2004-07-14,3.5,3.5,3.5,3.5,504300.0,3.5,3.4960000000000004,3.4560000000000004,3.389,3.3893,3.355,3.4196,3.4667,3.701,3.7465,3.5079,3.4172,61.926,65.6485,59.8314,50.9826,0.0,,,,,
2004-07-15,3.5,3.52,3.5,3.5,128700.0,3.5033,3.5,3.4760000000000004,3.397,3.3907,3.366,3.414,3.4627,3.6932,3.7452,3.5103,3.4246,61.926,65.6485,59.8314,50.9826,0.0,0.003289754024384175,,,,
2004-07-16,3.5,3.52,3.5,3.5,26000.0,3.5008,3.504,3.4960000000000004,3.405,3.3933,3.3735,3.4084,3.4593,3.6856,3.7443,3.513,3.432,61.926,65.6485,59.8314,50.9826,0.0,0.0,,,,
2004-07-19,3.5,3.52,3.5,3.5,26000.0,3.5008,3.504,3.4960000000000004,3.405,3.3933,3.3735,3.4084,3.4593,3.6856,3.7443,3.513,3.432,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.002548232509911748,,,
2004-07-20,3.52,3.54,3.5,3.5,377000.0,3.5147,3.5,3.4960000000000004,3.4130000000000003,3.3973,3.381,3.4024,3.4563,3.6784,3.7435,3.5158,3.4384,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,,,
2004-07-21,3.5,3.5,3.5,3.5,389700.0,3.5,3.5,3.498,3.422,3.4013,3.39,3.3964,3.4533,3.6702,3.7428,3.5183,3.4444,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,,,
2004-07-22,3.5,3.52,3.5,3.5,233500.0,3.5022,3.5,3.498,3.432,3.4053,3.4005,3.3916,3.451,3.6628,3.741,3.5212,3.4491,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,,,
2004-07-23,3.5,3.5,3.5,3.5,317000.0,3.5,3.5,3.5,3.442,3.4093,3.408,3.3888,3.449,3.656,3.7378,3.5242,3.4547,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,,,
2004-07-26,3.5,3.5,3.5,3.5,254000.0,3.5,3.5,3.502,3.451,3.4133,3.4105,3.3864,3.4463,3.649,3.735,3.5274,3.4597,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.001801872487798613,,
2004-07-27,3.5,3.5,3.5,3.5,450000.0,3.5,3.5,3.5,3.459,3.4173,3.4130000000000003,3.3828,3.442,3.6424,3.7325,3.5307,3.4639,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-07-28,3.5,3.52,3.5,3.5,417700.0,3.5,3.5,3.5,3.469,3.422,3.4160000000000004,3.3816,3.4377,3.6358,3.7305,3.5337,3.4677,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-07-29,3.5,3.5,3.5,3.5,268000.0,3.5,3.5,3.5,3.478,3.426,3.417,3.384,3.4330000000000003,3.6292,3.7263,3.5366,3.4716,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-07-30,3.5,3.5,3.5,3.5,319000.0,3.5,3.5,3.5,3.488,3.4313,3.418,3.3928,3.4283,3.6244,3.7205,3.5397,3.4755,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-08-02,3.5,3.5,3.5,3.5,38000.0,3.5,3.5,3.5,3.498,3.4367,3.42,3.3988,3.4237,3.6198,3.7147,3.5428,3.4796,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-08-03,3.5,3.5,3.5,3.5,51000.0,3.5,3.5,3.5,3.498,3.442,3.423,3.4048,3.4187,3.6144,3.7078,3.5456,3.4842,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-08-04,3.5,3.5,3.5,3.5,11000.0,3.5,3.5,3.5,3.499,3.448,3.426,3.412,3.4137,3.6088,3.702,3.5486,3.4885,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-08-05,3.5,3.5,3.5,3.5,10000.0,3.5,3.5,3.5,3.499,3.4547,3.429,3.4204,3.4097,3.6032,3.6963,3.5517,3.4926,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-08-06,3.5,3.5,3.5,3.5,2000.0,3.5,3.5,3.5,3.5,3.4613,3.432,3.4264,3.4073,3.5978,3.6908,3.5551,3.4963,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,,
2004-08-09,3.5,3.5,3.5,3.5,13000.0,3.5,3.5,3.5,3.5010000000000003,3.4673,3.435,3.4284,3.4053,3.5918,3.6852,3.5589,3.4996,61.926,65.6485,59.8314,50.9826,0.0,0.0,0.0,0.0,0.0012741162549558737,
