Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,2.15,2.19,2.14,2.17,154000.0,2.1687,2.142,2.131,2.0645,2.0293,1.9933,1.9736,1.9625,1.9279,1.9324,1.9613,1.9449,89.3797,80.5434,78.937,72.8664,,,,,,
2000-01-04,2.17,2.18,2.13,2.14,188000.0,2.1547,2.148,2.132,2.074,2.0357,2.0,1.9786,1.9665,1.9308,1.9327,1.9632,1.9467,44.8448,65.4923,69.1248,68.04,-0.013921338518607995,,,,,
2000-01-05,2.1,2.17,2.1,2.13,684000.0,2.1129,2.148,2.134,2.082,2.0413,2.0068,1.9832,1.97,1.9333,1.9328,1.9651,1.9486,35.9007,61.2034,66.172,66.5207,-0.004683849312426491,,,,,
2000-01-06,2.13,2.22,2.13,2.22,1618000.0,2.1634,2.162,2.143,2.0945,2.05,2.016,1.9898,1.975,1.9365,1.934,1.9672,1.9509,82.6407,76.6715,76.0767,72.283,0.04138521616285451,0.02962685997349266,,,,
2000-01-07,2.13,2.22,2.13,2.22,1618000.0,2.1634,2.162,2.143,2.0945,2.05,2.016,1.9898,1.975,1.9365,1.934,1.9672,1.9509,82.6407,76.6715,76.0767,72.283,0.0,0.02535426773738312,,,,
2000-01-10,2.13,2.22,2.13,2.22,1618000.0,2.1634,2.162,2.143,2.0945,2.05,2.016,1.9898,1.975,1.9365,1.934,1.9672,1.9509,82.6407,76.6715,76.0767,72.283,0.0,0.0238937656920949,0.021358208546233964,,,
2000-01-11,2.25,2.26,2.22,2.24,628000.0,2.2435,2.18,2.154,2.108,2.0593,2.025,1.9968,1.9802,1.9399,1.9357,1.969,1.9532,86.035,78.786,77.6432,73.338,0.008968669982760358,0.005178064028819589,0.018694659328391237,,,
2000-01-12,2.24,2.26,2.22,2.24,462000.0,2.2436,2.194,2.168,2.12,2.0687,2.0338,2.004,1.9853,1.9434,1.9375,1.9708,1.9556,86.035,78.786,77.6432,73.338,0.0,0.005178064028819589,0.01793091177347621,,,
2000-01-13,2.24,2.31,2.22,2.31,836000.0,2.2608,2.228,2.188,2.1355,2.08,2.0453,2.0118,1.9918,1.9476,1.9399,1.9729,1.9583,94.5016,84.8634,82.3379,76.6646,0.030771658666753687,0.015825624442220305,0.01333672817943541,,,
2000-01-14,2.33,2.33,2.25,2.31,452000.0,2.2958,2.264,2.206,2.151,2.0917,2.0558,2.0198,1.9987,1.9515,1.9423,1.9749,1.9607,94.5016,84.8634,82.3379,76.6646,0.0,0.017766025414661518,0.01333672817943541,,,
2000-01-17,2.35,2.35,2.31,2.32,546000.0,2.3264,2.284,2.223,2.1675,2.1037,2.0665,2.0284,2.0062,1.9554,1.9452,1.9773,1.963,95.3984,85.6088,82.9317,77.1014,0.004319661144516318,0.01665964496632052,0.012823171903202184,0.016758781830024713,,
2000-01-18,2.32,2.32,2.29,2.32,838000.0,2.3117,2.3,2.24,2.182,2.1157,2.0763,2.037,2.0133,1.9591,1.9486,1.9797,1.9653,95.3984,85.6088,82.9317,77.1014,0.0,0.002493957524594436,0.013409644889847706,0.015378290539619949,,
2000-01-19,2.3,2.32,2.3,2.32,398000.0,2.3144,2.316,2.255,2.193,2.128,2.0858,2.0456,2.0205,1.9626,1.9508,1.9818,1.9678,95.3984,85.6088,82.9317,77.1014,0.0,0.002493957524594436,0.013409644889847706,0.015013472784695212,,
2000-01-20,2.32,2.34,2.31,2.33,636000.0,2.322,2.32,2.274,2.203,2.1407,2.0953,2.0548,2.0278,1.9662,1.9539,1.9842,1.9704,97.032,86.5518,83.6196,77.5663,0.004301081899390713,0.0024832307924198276,0.002360896851987389,0.009606776952512639,,
2000-01-21,2.33,2.34,2.33,2.33,470000.0,2.3305,2.324,2.294,2.214,2.1527,2.1045,2.0642,2.035,1.9701,1.9571,1.9864,1.973,97.032,86.5518,83.6196,77.5663,0.0,0.0024832307924198276,0.002360896851987389,0.009606776952512639,,
2000-01-24,2.33,2.35,2.29,2.3,142000.0,2.3134,2.32,2.302,2.2225,2.1637,2.113,2.0732,2.0418,1.9736,1.9602,1.9887,1.9755,28.5693,69.3088,73.3367,72.8201,-0.01295914464250536,0.008984747776539738,0.006546875691463439,0.01109104033916623,,
2000-01-25,2.31,2.31,2.28,2.31,244000.0,2.3025,2.318,2.309,2.2315,2.175,2.1218,2.0818,2.0488,1.9774,1.9638,1.9909,1.978,47.1973,71.4423,74.4639,73.3818,0.004338401598598329,0.00899968762660882,0.00709803792115598,0.010934783519666258,,
2000-01-26,2.32,2.32,2.29,2.3,190000.0,2.3036,2.314,2.315,2.2415,2.185,2.1303,2.09,2.0558,1.9814,1.9674,1.9932,1.9806,33.9262,66.2605,71.2213,71.846,-0.004338401598598329,0.008648788261129157,0.007229968570805488,0.011154296301403853,,
2000-01-27,2.3,2.3,2.27,2.3,112000.0,2.2782,2.308,2.314,2.251,2.195,2.1385,2.099,2.0622,1.9854,1.971,1.9956,1.9831,33.9262,66.2605,71.2213,71.846,0.0,0.004338401598598311,0.006557343226371124,0.005173216190603011,,
