Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,3.0,3.06,2.98,3.0,30000.0,3.008,2.908,2.852,2.8535,2.874,2.883,2.891,2.8987,2.9306,2.9902,3.0642,3.0208,95.8225,75.9471,66.658,57.7359,,,,,,
2000-01-04,3.0,3.04,3.0,3.0,28000.0,3.0179,2.942,2.873,2.8595,2.8773,2.8853,2.8922,2.8987,2.9302,2.9877,3.0646,3.0227,95.8225,75.9471,66.658,57.7359,0.0,,,,,
2000-01-05,2.95,2.96,2.95,2.95,8000.0,2.9538,2.96,2.891,2.8625,2.878,2.886,2.8928,2.8985,2.9298,2.9848,3.0648,3.0243,50.3433,61.8279,57.9869,53.7359,-0.016807118316381375,,,,,
2000-01-06,2.95,2.96,2.8,2.8,63000.0,2.8722,2.94,2.893,2.859,2.8737,2.883,2.8908,2.8958,2.929,2.9808,3.0642,3.0254,16.0544,37.991,40.828,44.2268,-0.05218575317057028,0.026637942438767548,,,,
2000-01-07,2.95,2.96,2.8,2.8,63000.0,2.8722,2.94,2.893,2.859,2.8737,2.883,2.8908,2.8958,2.929,2.9808,3.0642,3.0254,16.0544,37.991,40.828,44.2268,0.0,0.026637942438767548,,,,
2000-01-10,2.95,2.96,2.8,2.8,63000.0,2.8722,2.94,2.893,2.859,2.8737,2.883,2.8908,2.8958,2.929,2.9808,3.0642,3.0254,16.0544,37.991,40.828,44.2268,0.0,0.03012945864089212,0.022659593977372605,,,
2000-01-11,2.86,3.0,2.86,3.0,68000.0,2.8962,2.95,2.91,2.8665,2.876,2.8855,2.8918,2.8965,2.9302,2.9781,3.0642,3.0278,64.463,60.7116,58.4727,55.1693,0.06899287148695166,0.03983305292515679,0.0440620255324683,,,
2000-01-12,2.98,3.0,2.95,2.95,36000.0,2.9844,2.94,2.924,2.872,2.876,2.8855,2.8928,2.8973,2.9322,2.9737,3.0636,3.03,53.0014,55.0397,54.1272,52.5051,-0.016807118316381375,0.04546818263424787,0.0440620255324683,,,
2000-01-13,2.95,3.02,2.95,2.98,42000.0,2.9821,2.936,2.939,2.879,2.8787,2.8868,2.8934,2.8987,2.9338,2.9702,3.0633,3.0325,59.4847,57.7068,56.2291,53.8873,0.010118130165584605,0.04388022033848802,0.03304738009438321,,,
2000-01-14,2.98,3.0,2.95,3.0,58000.0,2.974,2.946,2.953,2.8855,2.881,2.89,2.8946,2.9,2.9361,2.9667,3.0634,3.0351,64.3961,59.5083,57.6232,54.7945,0.006688988150796771,0.014656028565577624,0.032548469239896974,,,
