Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,8.9,8.95,8.7,8.7,257000.0,8.8327,8.52,8.29,8.06,7.94,7.9375,7.958,7.995,8.132,8.2283,8.4833,8.4545,66.8789,73.3697,66.2648,59.9226,,,,,,
2000-01-04,8.7,8.7,8.6,8.65,165000.0,8.6548,8.61,8.35,8.1075,7.9717,7.95,7.97,8.0017,8.1355,8.2246,8.4828,8.4593,59.7122,70.1314,64.2698,59.0014,-0.005763704716749807,,,,,
2000-01-05,8.5,8.55,8.35,8.4,416000.0,8.4413,8.64,8.38,8.1425,7.9983,7.96,7.977,8.005,8.136,8.2192,8.4803,8.463,33.1055,56.1829,55.3041,54.6555,-0.029327615094520088,,,,,
2000-01-06,8.45,8.45,8.3,8.3,474000.0,8.3334,8.59,8.41,8.1775,8.0217,7.9638,7.983,8.0067,8.134,8.2138,8.4781,8.4668,26.1219,51.5676,52.1692,53.039,-0.011976191046715545,0.012212867361778252,,,,
2000-01-07,8.45,8.45,8.3,8.3,474000.0,8.3334,8.59,8.41,8.1775,8.0217,7.9638,7.983,8.0067,8.134,8.2138,8.4781,8.4668,26.1219,51.5676,52.1692,53.039,0.0,0.014745677759977,,,,
2000-01-10,8.45,8.45,8.3,8.3,474000.0,8.3334,8.59,8.41,8.1775,8.0217,7.9638,7.983,8.0067,8.134,8.2138,8.4781,8.4668,26.1219,51.5676,52.1692,53.039,0.0,0.006914457124687606,0.012182860250248303,,,
2000-01-11,8.45,8.5,8.4,8.45,577000.0,8.4503,8.5,8.45,8.2175,8.0483,7.9688,7.992,8.0108,8.1345,8.2096,8.4753,8.4715,49.9009,57.4641,56.1816,55.0997,0.017910926566529817,0.01034087827462161,0.01742766541043319,,,
2000-01-12,8.45,8.45,8.4,8.45,192000.0,8.4469,8.45,8.485,8.2575,8.0717,7.9825,8.003,8.015,8.1345,8.205,8.4728,8.4763,49.9009,57.4641,56.1816,55.0997,0.0,0.01034087827462161,0.01069095675467149,,,
2000-01-13,8.45,8.5,8.3,8.35,835000.0,8.4065,8.39,8.5,8.275,8.0817,7.9938,8.011,8.0167,8.1335,8.1996,8.4708,8.4795,33.6531,52.111,52.7596,53.4271,-0.011904902506318038,0.015008395747368874,0.01066903848941169,,,
2000-01-14,8.35,8.7,8.3,8.35,1356000.0,8.4307,8.38,8.51,8.29,8.1033,8.0063,8.017,8.0217,8.131,8.1942,8.4681,8.4813,33.6531,52.111,52.7596,53.4271,0.0,0.006873298666698971,0.01066903848941169,,,
2000-01-17,8.7,8.8,8.35,8.45,1190000.0,8.519,8.41,8.5,8.3125,8.13,8.0213,8.027,8.0283,8.13,8.1904,8.4658,8.4823,61.7068,57.1617,55.8765,54.8924,0.011904902506318038,0.01190490250631804,0.01161996600411522,0.01314873254672885,,
2000-01-18,8.5,8.55,8.35,8.4,733000.0,8.4411,8.4,8.45,8.335,8.155,8.0438,8.03,8.0317,8.1275,8.1879,8.4633,8.4838,46.8496,53.9605,53.9595,54.0134,-0.0059347355198142715,0.009084790167073285,0.008826526439120755,0.013152959286530513,,
2000-01-19,8.4,8.45,8.25,8.3,620000.0,8.3672,8.37,8.41,8.35,8.1767,8.0575,8.032,8.0333,8.124,8.185,8.4592,8.4835,27.2016,47.9221,50.2465,52.2812,-0.011976191046715545,0.012416779635340868,0.009974259207494118,0.010066397194559729,,
2000-01-20,8.55,8.65,8.35,8.35,631000.0,8.494,8.37,8.38,8.365,8.1983,8.0738,8.036,8.0383,8.1215,8.1821,8.4553,8.4833,44.6206,51.0061,52.0241,53.0599,0.006006024060211779,0.009150965198485123,0.00943993202272075,0.009518228290027578,,
2000-01-21,8.4,8.55,8.35,8.5,166000.0,8.4364,8.4,8.39,8.385,8.225,8.0963,8.046,8.0458,8.1205,8.1808,8.4528,8.4843,73.3336,59.1671,56.9888,55.3223,0.017804624633506627,0.014997022027830088,0.012349625430012156,0.010950835684749359,,
