Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,28.75,28.75,28.5,28.75,72200.0,28.7105,28.4,28.225,27.775,27.3917,27.1875,27.045,26.74,26.2655,26.3504,26.9711,26.5875,65.0767,62.652,60.2666,60.8975,,,,,,
2000-01-04,28.75,29.25,28.75,29.0,108800.0,29.0198,28.7,28.325,27.8875,27.4833,27.25,27.105,26.7942,26.3005,26.3567,26.9906,26.617,74.1177,65.4321,62.2217,61.8054,0.008658062743114758,,,,,
2000-01-05,28.0,28.75,28.0,28.25,105200.0,28.3265,28.75,28.325,27.95,27.5417,27.2938,27.155,26.84,26.3155,26.3567,27.0044,26.6423,34.235,52.2945,53.687,57.6514,-0.02620237239402412,,,,,
2000-01-06,28.5,28.5,28.0,28.5,145200.0,28.3709,28.7,28.325,28.05,27.6083,27.3437,27.2,26.89,26.328,26.3588,27.0169,26.6688,48.1778,55.6349,55.8604,58.6106,0.008810629682154847,0.020170868139506158,,,,
2000-01-07,28.5,28.5,28.0,28.5,145200.0,28.3709,28.7,28.325,28.05,27.6083,27.3437,27.2,26.89,26.328,26.3588,27.0169,26.6688,48.1778,55.6349,55.8604,58.6106,0.0,0.01821218378292262,,,,
2000-01-10,28.5,28.5,28.0,28.5,145200.0,28.3709,28.7,28.325,28.05,27.6083,27.3437,27.2,26.89,26.328,26.3588,27.0169,26.6688,48.1778,55.6349,55.8604,58.6106,0.0,0.005086819418722204,0.014351812880047353,,,
2000-01-11,29.0,29.25,27.75,27.75,285400.0,28.4079,28.45,28.3,28.0875,27.6583,27.3625,27.225,26.9317,26.3405,26.3546,27.0183,26.6945,24.6555,45.0004,48.5062,54.761,-0.02666824708216131,0.015396919631701284,0.01648583010327638,,,
2000-01-12,27.75,29.0,27.5,29.0,181200.0,27.7039,28.5,28.45,28.1875,27.75,27.4188,27.265,26.9983,26.363,26.3608,27.0267,26.7305,66.0702,59.5116,58.3485,59.3629,0.044059989794030585,0.035718719636207555,0.02545973504706171,,,
2000-01-13,28.0,28.75,27.25,28.25,249800.0,28.224,28.35,28.525,28.2,27.7833,27.4625,27.3,27.0592,26.378,26.365,27.0308,26.7638,44.2029,50.5152,51.9344,55.8374,-0.02620237239402412,0.04070114673053889,0.028824976075797478,,,
2000-01-14,28.0,28.5,28.0,28.25,400000.0,28.2486,28.35,28.55,28.2125,27.825,27.5,27.335,27.115,26.3755,26.3713,27.035,26.7925,44.2029,50.5152,51.9344,55.8374,0.0,0.03550738552275798,0.028824976075797478,,,
