Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,1.2,1.24,1.2,1.23,84000.0,1.2321,1.198,1.188,1.184,1.1793,1.1838,1.197,1.2037,1.2202,1.2447,1.2883,1.2682,97.1117,78.0364,66.7699,55.2923,,,,,,
2000-01-04,1.26,1.29,1.23,1.23,78000.0,1.2428,1.208,1.192,1.1875,1.1813,1.182,1.1982,1.2025,1.2205,1.2419,1.2887,1.2688,97.1117,78.0364,66.7699,55.2923,0.0,,,,,
2000-01-05,1.2,1.23,1.2,1.21,51000.0,1.2102,1.214,1.195,1.189,1.1823,1.1823,1.199,1.2015,1.2201,1.2385,1.289,1.2695,46.8433,60.2964,56.4003,52.3262,-0.01639380977567642,,,,,
2000-01-06,1.21,1.23,1.21,1.23,21000.0,1.2157,1.22,1.201,1.1915,1.1843,1.183,1.1998,1.201,1.2198,1.2361,1.2894,1.2705,70.077,68.3825,62.6475,54.8327,0.01639380977567642,0.01639380977567642,,,,
2000-01-07,1.21,1.23,1.21,1.23,21000.0,1.2157,1.22,1.201,1.1915,1.1843,1.183,1.1998,1.201,1.2198,1.2361,1.2894,1.2705,70.077,68.3825,62.6475,54.8327,0.0,0.01639380977567642,,,,
2000-01-10,1.21,1.23,1.21,1.23,21000.0,1.2157,1.22,1.201,1.1915,1.1843,1.183,1.1998,1.201,1.2198,1.2361,1.2894,1.2705,70.077,68.3825,62.6475,54.8327,0.0,0.009464970487030301,0.011592174061863112,,,
2000-01-11,1.23,1.23,1.21,1.22,51000.0,1.2227,1.224,1.206,1.1935,1.1857,1.1833,1.2006,1.2005,1.2196,1.2338,1.2898,1.2715,52.7764,61.3538,58.1602,53.381,-0.008163310639160953,0.004713089594998115,0.012153453319893058,,,
2000-01-12,1.22,1.25,1.21,1.22,102000.0,1.2198,1.222,1.21,1.1955,1.1877,1.1838,1.2004,1.2,1.2196,1.232,1.2899,1.2724,52.7764,61.3538,58.1602,53.381,0.0,0.004713089594998115,0.008970067117157846,,,
2000-01-13,1.23,1.24,1.21,1.21,104000.0,1.2172,1.218,1.213,1.196,1.1893,1.1845,1.1994,1.1993,1.2196,1.2297,1.2896,1.2732,33.9293,54.2913,53.6994,51.9103,-0.008230499136515468,0.004732604478892447,0.004489692551706842,,,
2000-01-14,1.22,1.22,1.2,1.22,215000.0,1.2027,1.22,1.217,1.197,1.191,1.1855,1.1972,1.1993,1.2197,1.2274,1.2896,1.2741,56.9759,59.5319,57.232,53.243,0.008230499136515468,0.00823049913651547,0.006870115438358996,,,
