Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2008-09-23,1.449,1.506,1.4380000000000002,1.483,6735000.0,1.4824,1.4216,1.3977,1.445,1.4642,1.5263,1.5841,1.6494,1.8427,1.8897,2.1122,2.1588,91.9989,60.5454,50.6396,40.572,,,,,,
2008-09-24,1.483,1.506,1.472,1.495,4637100.0,1.4948,1.449,1.4068,1.4461,1.4612,1.5183,1.577,1.6392,1.8365,1.8858,2.1058,2.1538,93.3694,62.6271,52.295,41.4588,0.00805914368685473,,,,,
2008-09-25,1.495,1.517,1.495,1.495,5277000.0,1.5029,1.4718,1.4205,1.4456,1.4585,1.5103,1.5704,1.6293,1.83,1.8819,2.0989,2.1481,93.3694,62.6271,52.295,41.4588,0.0,,,,,
2008-09-26,1.506,1.529,1.495,1.506,7065400.0,1.5151,1.4855,1.4319,1.445,1.4574,1.5029,1.5635,1.6203,1.8236,1.878,2.0913,2.1431,95.2138,64.9665,54.081,42.3791,0.00733092253505202,0.004457625081928658,,,,
2008-09-29,1.506,1.529,1.472,1.517,6051200.0,1.5124,1.4992,1.4479,1.4433,1.4574,1.4961,1.5585,1.6123,1.8168,1.8742,2.0836,2.1378,96.6229,67.2713,55.8607,43.3011,0.007277570988693305,0.004217193203579502,,,,
2008-09-30,1.449,1.529,1.4380000000000002,1.506,5179100.0,1.4927,1.5038,1.4627,1.4427,1.4589,1.4892,1.554,1.6045,1.8103,1.8703,2.0761,2.1322,67.0238,62.6355,53.6226,42.596,-0.007277570988693305,0.008418858665744522,0.006656716035484574,,,
2008-10-01,1.449,1.529,1.4380000000000002,1.506,5179100.0,1.4927,1.5038,1.4627,1.4427,1.4589,1.4892,1.554,1.6045,1.8103,1.8703,2.0761,2.1322,67.0238,62.6355,53.6226,42.596,0.0,0.007277570988693305,0.006101639516615343,,,
2008-10-02,1.449,1.529,1.4380000000000002,1.506,5179100.0,1.4927,1.5038,1.4627,1.4427,1.4589,1.4892,1.554,1.6045,1.8103,1.8703,2.0761,2.1322,67.0238,62.6355,53.6226,42.596,0.0,0.004201707569368692,0.006101639516615343,,,
2008-10-03,1.506,1.529,1.495,1.506,8685900.0,1.51,1.506,1.4775,1.4427,1.4608,1.4841,1.5483,1.5979,1.8037,1.8659,2.0683,2.1269,67.0238,62.6355,53.6226,42.596,0.0,1.0081862609186659e-10,0.005146019796671523,,,
2008-10-06,1.495,1.54,1.495,1.517,11225600.0,1.5198,1.5106,1.4912,1.4439,1.4631,1.4812,1.5416,1.591,1.7971,1.8613,2.0598,2.1217,80.4789,65.6329,55.6819,43.5792,0.007277570988693305,0.004201707569368692,0.005146019796671523,,,
2008-10-07,1.517,1.54,1.483,1.517,4667700.0,1.5198,1.5129,1.4992,1.4467,1.465,1.4789,1.5352,1.5846,1.7907,1.8571,2.0519,2.1163,80.4789,65.6329,55.6819,43.5792,0.0,0.004201707569368692,0.003254628688359716,0.005013306327449173,,
2008-10-08,1.483,1.517,1.483,1.495,10571600.0,1.5003,1.5083,1.5038,1.4479,1.465,1.4764,1.5286,1.5773,1.784,1.8524,2.0437,2.1109,28.3765,54.5552,50.4825,42.0381,-0.014608493523745325,0.011145783525407005,0.00799410153622333,0.00688024245967033,,
2008-10-09,1.483,1.54,1.483,1.529,10053300.0,1.5171,1.5129,1.5083,1.453,1.4661,1.4752,1.5227,1.5715,1.777,1.8477,2.0366,2.1057,70.8452,64.6295,56.9727,45.0531,0.022487720104275355,0.01868704856336462,0.01347333454926922,0.009894821466437555,,
2008-10-10,1.46,1.495,1.46,1.483,18315200.0,1.4780000000000002,1.5083,1.5072,1.457,1.4665,1.4727,1.5161,1.5654,1.7697,1.8422,2.0295,2.1005,32.4103,48.5016,47.9487,42.0371,-0.030546863791130086,0.027211602308803255,0.02035809874366912,0.01409263097686296,,
2008-10-13,1.483,1.54,1.46,1.529,11959900.0,1.5053,1.5106,1.5106,1.4655,1.4672,1.4715,1.5104,1.5604,1.763,1.8368,2.0232,2.0957,62.7354,59.79,55.5336,45.7912,0.030546863791130086,0.03319151607419077,0.025361934918139532,0.017272474156264598,,
2008-10-14,1.5519999999999998,1.5630000000000002,1.529,1.54,10928800.0,1.5423,1.5152,1.514,1.473,1.4680000000000002,1.4715,1.5051,1.5553,1.7565,1.8308,2.0171,2.0909,68.1022,62.125,57.2123,46.6842,0.00716848947861265,0.030825962563108728,0.025453034706862124,0.017126444303061702,,
2008-10-15,1.5519999999999998,1.5519999999999998,1.517,1.54,11736500.0,1.5323,1.5243,1.5163,1.4821,1.4676,1.4721,1.5001,1.5515,1.7499,1.8246,2.0114,2.086,68.1022,62.125,57.2123,46.6842,0.0,0.015974179761806286,0.02370341968195772,0.017126444303061702,,
2008-10-16,1.529,1.529,1.472,1.506,12414800.0,1.4983,1.5197,1.5163,1.4895,1.4672,1.4732,1.4946,1.5477,1.7432,1.8185,2.0048,2.0808,34.5324,50.9019,50.57,44.3391,-0.022325287047835984,0.015382287091355779,0.024341742725255307,0.01882107605891146,,
2008-10-17,1.517,1.517,1.46,1.46,18365600.0,1.4801,1.5152,1.5117,1.4946,1.4657,1.4735,1.4896,1.5422,1.7363,1.8118,1.9976,2.0752,17.3891,40.0494,43.3443,41.4661,-0.0310206936574568,0.01600162477617345,0.024476196103720316,0.021224072359335478,,
2008-10-20,1.46,1.46,1.369,1.415,28529300.0,1.4003,1.4923,1.5015,1.4963,1.4631,1.4727,1.4853,1.5349,1.7288,1.8047,1.9904,2.0693,9.967,32.3016,37.5641,38.8611,-0.031306904625044096,0.005104923556852003,0.01796834073630132,0.022590683551476923,,
2008-10-21,1.4380000000000002,1.472,1.426,1.449,13002500.0,1.4434,1.4741,1.4946,1.4969,1.4627,1.4724,1.4821,1.5285,1.7221,1.7977,1.9837,2.0632,39.1741,41.8013,43.6352,41.7026,0.02374413224334443,0.03170143196804551,0.023783569588198106,0.024565104321863512,0.017609816753486187,
2008-10-22,1.4380000000000002,1.449,1.415,1.449,8551500.0,1.4374,1.4558,1.4901,1.4969,1.4619,1.4712,1.4791,1.5222,1.7151,1.791,1.9771,2.0568,39.1741,41.8013,43.6352,41.7026,0.0,0.02761196224306809,0.02378356958819811,0.024336169684562602,0.01747948887418271,
2008-10-23,1.403,1.4380000000000002,1.392,1.426,16013600.0,1.4103,1.4399,1.4798,1.4941,1.4619,1.4695,1.4761,1.5155,1.7076,1.7846,1.97,2.0504,26.3514,37.376,40.584,40.3642,-0.016000341346441238,0.01999757452009799,0.023271882420862776,0.022832366674326296,0.01776798323329198,
2008-10-24,1.426,1.4380000000000002,1.358,1.369,27547100.0,1.3861,1.4216,1.4684,1.4878,1.4608,1.467,1.4718,1.5081,1.7001,1.7783,1.9624,2.044,11.8301,28.8008,34.1542,37.2708,-0.040792775685792315,0.020553695011785743,0.025669200728175006,0.02419683928489344,0.019554833276207332,
2008-10-27,1.426,1.4380000000000002,1.358,1.369,27547100.0,1.3861,1.4216,1.4684,1.4878,1.4608,1.467,1.4718,1.5081,1.7001,1.7783,1.9624,2.044,11.8301,28.8008,34.1542,37.2708,0.0,0.020553695011785743,0.02379809975727153,0.020424097584100676,0.01938585540770261,
2008-10-28,1.3230000000000002,1.346,1.244,1.3230000000000002,20622700.0,1.2864,1.4034,1.4479,1.4792,1.4596,1.4624,1.4668,1.5,1.6922,1.7715,1.9546,2.0369,7.1211,23.8717,30.0522,35.0479,-0.03417866117349305,0.02189359852615072,0.018927951982346536,0.020510378788256,0.020446721458615147,
2008-10-29,1.369,1.369,1.301,1.346,12267200.0,1.3313,1.3828,1.4285,1.4712,1.4581,1.4581,1.4629,1.4923,1.6849,1.7648,1.947,2.0293,28.4743,30.557,34.301,36.9917,0.01723534608971733,0.026168168249822855,0.023968141467159133,0.022551114497989296,0.02108728376364125,
2008-10-30,1.3230000000000002,1.426,1.3119999999999998,1.392,12796000.0,1.381,1.3714,1.4136,1.465,1.4593,1.4541,1.4604,1.4857,1.6787,1.7582,1.9396,2.0217,57.6699,42.0142,41.9019,40.6654,0.03360433068969171,0.03536919041958273,0.032179462607336055,0.026669012436285163,0.022825458066711785,
2008-10-31,1.369,1.426,1.369,1.415,10238200.0,1.4068,1.3691,1.4045,1.4604,1.4612,1.4516,1.4595,1.4796,1.6722,1.7519999999999998,1.9324,2.0146,67.5914,46.9386,45.3089,42.4024,0.01638796918297314,0.009704507612327197,0.025712873868812113,0.02630802570047967,0.023264118825461397,
2008-11-03,1.415,1.483,1.415,1.449,12308400.0,1.4528,1.3851,1.4034,1.4576,1.4642,1.4501,1.4595,1.4752,1.6658,1.746,1.9252,2.0072,78.7813,53.5896,50.0416,44.9052,0.02374413224334443,0.008638477411192879,0.02637113382579066,0.02550447745271173,0.02393308740920058,
2008-11-04,1.449,1.472,1.4380000000000002,1.449,7637600.0,1.4508,1.4102,1.4068,1.4541,1.4665,1.449,1.4595,1.4722,1.6595,1.7399,1.9178,1.9993,78.7813,53.5896,50.0416,44.9052,0.0,0.012154988584269104,0.012282962385796958,0.024374166417273392,0.02393308740920058,
2008-11-05,1.472,1.506,1.4380000000000002,1.449,17401700.0,1.4685,1.4307,1.4068,1.4507,1.4669,1.4487,1.4593,1.4695,1.6534,1.734,1.9104,1.9918,78.7813,53.5896,50.0416,44.9052,0.0,0.013708681142368957,0.014783336115318247,0.024374166417273392,0.023759738573841623,
2008-11-06,1.4380000000000002,1.449,1.403,1.449,5621400.0,1.4243,1.4421,1.4068,1.4484,1.4669,1.4481,1.4583,1.4671,1.6472,1.7280000000000002,1.9033,1.9842,78.7813,53.5896,50.0416,44.9052,0.0,0.0,0.011294160404309127,0.02372361196339944,0.023084189265085306,
2008-11-07,1.403,1.4380000000000002,1.369,1.415,8987800.0,1.404,1.4421,1.4056,1.4427,1.4646,1.4479,1.4568,1.4644,1.6403,1.7213,1.8957,1.9772,28.669,44.629,44.8244,42.7765,-0.02374413224334443,0.01370868114236896,0.01678963692265899,0.020766957466958693,0.022698983533760677,
2008-11-10,1.426,1.483,1.426,1.46,3985600.0,1.4553,1.4444,1.4148,1.4416,1.4634,1.4493,1.4565,1.4623,1.6337,1.715,1.8884,1.9707,68.6069,55.732,52.0088,46.2885,0.031306904625044096,0.027611962243068087,0.019573368309846132,0.02250080608048331,0.022757512543956075,
2008-11-11,1.4380000000000002,1.46,1.4380000000000002,1.46,2739900.0,1.4496,1.4467,1.4285,1.4382,1.4623,1.4518,1.4556,1.4604,1.6269999999999998,1.7088,1.8813,1.9647,68.6069,55.732,52.0088,46.2885,0.0,0.027611962243068087,0.019573368309846132,0.01773777473551361,0.02265661780526375,
2008-11-12,1.4380000000000002,1.46,1.4380000000000002,1.46,4008300.0,1.4491,1.449,1.4399,1.4342,1.4608,1.4536,1.4545,1.4591,1.6205,1.7028,1.8746,1.9588,68.6069,55.732,52.0088,46.2885,0.0,0.018075049812763134,0.019573368309846132,0.017778108945268947,0.02265661780526375,
