Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-01-03,1.212,1.293,1.204,1.293,4493371.0,1.2328,1.2037,1.194,1.1177,1.0909,1.0765,1.0701,1.067,1.0551,1.0431,0.9323,0.8818,94.7986,86.0546,82.9976,77.2496,,,,,,
2000-01-04,1.293,1.293,1.244,1.252,1398763.0,1.26,1.2215,1.2005,1.1286,1.0981,1.0819,1.0741,1.0705,1.0585,1.0454,0.9365,0.8862,62.9926,71.253,71.7577,69.6888,-0.032222827111813596,,,,,
2000-01-05,1.236,1.252,1.22,1.228,2574714.0,1.2315,1.2328,1.2045,1.1391,1.1043,1.0868,1.0777,1.0736,1.0618,1.0477,0.9406,0.8904,48.3829,63.8409,65.9839,65.6977,-0.019355442952956076,,,,,
2000-01-06,1.293,1.293,1.228,1.228,1776305.0,1.2371,1.2425,1.2086,1.1488,1.1103,1.0916,1.0814,1.0766,1.0644,1.0498,0.9445,0.8945,48.3829,63.8409,65.9839,65.6977,0.0,0.016219912320327053,,,,
2000-01-07,1.293,1.293,1.228,1.228,1776305.0,1.2371,1.2425,1.2086,1.1488,1.1103,1.0916,1.0814,1.0766,1.0644,1.0498,0.9445,0.8945,48.3829,63.8409,65.9839,65.6977,0.0,0.01117487019917364,,,,
2000-01-10,1.293,1.293,1.228,1.228,1776305.0,1.2371,1.2425,1.2086,1.1488,1.1103,1.0916,1.0814,1.0766,1.0644,1.0498,0.9445,0.8945,48.3829,63.8409,65.9839,65.6977,0.0,4.0327450436746636e-10,0.014839812754951656,,,
2000-01-11,1.284,1.293,1.244,1.284,3397880.0,1.2597,1.257,1.2199,1.1613,1.1181,1.0979,1.0862,1.0804,1.067,1.0522,0.9485,0.899,76.7241,72.3385,72.0663,69.9894,0.04459337554281875,0.025745997373720485,0.02364218510378172,,,
2000-01-12,1.293,1.349,1.276,1.349,5737404.0,1.2903,1.2683,1.236,1.1775,1.1286,1.1058,1.0924,1.0852,1.0699,1.0547,0.9526,0.9038,88.0099,78.757,77.1049,73.8565,0.04938337195784934,0.027234263449700556,0.025792250551615797,,,
2000-01-13,1.373,1.373,1.301,1.341,3014149.0,1.3216,1.2861,1.2538,1.1928,1.1388,1.1136,1.0984,1.0899,1.0728,1.0573,0.9565,0.9086,80.6754,76.2683,75.277,72.646,-0.0059479729260773495,0.03065651017694402,0.02698542161769338,,,
2000-01-14,1.188,1.357,1.188,1.349,4969941.0,1.3246,1.3103,1.2716,1.2081,1.149,1.1215,1.1043,1.0948,1.0758,1.0598,0.9605,0.9134,82.8227,77.083,75.8925,73.1021,0.0059479729260773495,0.029125318720518455,0.026132917546305465,,,
2000-01-17,1.373,1.39,1.309,1.39,3694962.0,1.3554,1.3427,1.2926,1.2255,1.1606,1.1304,1.1111,1.1004,1.0792,1.0627,0.9646,0.9184,90.6307,80.7921,78.742,75.2375,0.029940169916981507,0.01828067212883389,0.02410070861140846,0.02642413222720037,,
2000-01-18,1.39,1.39,1.333,1.373,4072505.0,1.3638,1.3604,1.3087,1.2421,1.1727,1.1389,1.1178,1.1058,1.0825,1.0655,0.9687,0.9232,71.2095,75.3073,74.9269,72.8445,-0.0123056203567663,0.021187755819652505,0.025782920198691096,0.023733249787536173,,
2000-01-19,1.365,1.373,1.341,1.349,2017685.0,1.352,1.3604,1.3144,1.2542,1.1832,1.1468,1.1241,1.1108,1.0857,1.0681,0.9727,0.9277,48.0448,67.5669,69.4884,69.4184,-0.017634549560215207,0.0260654887275711,0.018904868216103564,0.023508154212298106,,
2000-01-20,1.357,1.365,1.333,1.357,4932806.0,1.3483,1.3637,1.3249,1.2627,1.194,1.1548,1.1305,1.1159,1.0887,1.0711,0.9768,0.9323,55.3132,68.7706,70.2632,69.9065,0.005912803627113272,0.012347646881360011,0.018715123762531483,0.023319118864583044,,
2000-01-21,1.293,1.438,1.293,1.373,3168879.0,1.3622,1.3685,1.3394,1.272,1.2059,1.1631,1.1373,1.1213,1.092,1.0742,0.981,0.9369,68.5236,71.1775,71.8053,70.8684,0.011721745933101935,0.015545705398030064,0.019163666872684695,0.023054320271419983,,
2000-01-24,1.39,1.39,1.357,1.373,1281168.0,1.3652,1.3653,1.354,1.2813,1.2172,1.1712,1.1441,1.1268,1.0952,1.0773,0.985,0.9415,68.5236,71.1775,71.8053,70.8684,0.0,0.005860949655236504,0.012293093045858837,0.023054320271419983,,
2000-01-25,1.357,1.39,1.357,1.39,1442087.0,1.3662,1.3685,1.3645,1.2922,1.229,1.1797,1.1512,1.1326,1.0986,1.0808,0.9892,0.9462,81.097,73.739,73.4049,71.8319,0.0123056203567663,0.006942244226805231,0.012293093045858837,0.019896565957921605,,
2000-01-26,1.39,1.39,1.365,1.373,656057.0,1.3725,1.3734,1.3669,1.3015,1.2406,1.1882,1.158,1.1381,1.1018,1.0841,0.9933,0.9508,50.7116,67.0366,69.1784,69.4555,-0.0123056203567663,0.012305620356766302,0.010161467555727142,0.014428735196885261,,
2000-01-27,1.373,1.373,1.357,1.373,656057.0,1.3673,1.3766,1.3701,1.312,1.2519,1.1966,1.1649,1.1437,1.1051,1.0878,0.9974,0.9554,50.7116,67.0366,69.1784,69.4555,0.0,0.012305620356766302,0.010158445340034522,0.014196249151114568,,
2000-01-28,1.373,1.373,1.365,1.373,847923.0,1.3672,1.3766,1.3725,1.3221,1.2629,1.2049,1.1717,1.149,1.1085,1.0915,1.0015,0.96,50.7116,67.0366,69.1784,69.4555,0.0,0.007104653225524362,0.008701387600976683,0.014153675732150608,,
2000-01-31,1.373,1.373,1.325,1.373,1281168.0,1.3602,1.3766,1.3709,1.3318,1.274,1.2132,1.1785,1.1544,1.1118,1.0953,1.0056,0.9645,50.7116,67.0366,69.1784,69.4555,0.0,2.328306436538697e-10,0.008701387600976683,0.010124118400591619,0.019953664007227256,
2000-02-01,1.373,1.373,1.325,1.373,1281168.0,1.3602,1.3766,1.3709,1.3318,1.274,1.2132,1.1785,1.1544,1.1118,1.0953,1.0056,0.9645,50.7116,67.0366,69.1784,69.4555,0.0,2.328306436538697e-10,0.005503240724606947,0.009346386689663106,0.018182055841046648,
2000-02-02,1.357,1.39,1.357,1.381,984085.0,1.3717,1.375,1.3717,1.3402,1.2853,1.2225,1.1854,1.1601,1.1151,1.0994,1.0098,0.9691,74.7032,69.2734,70.3274,70.0234,0.005809747641321084,0.003354259364640533,0.002598198131622631,0.007102478594837769,0.017284687438663942,
2000-02-03,1.39,1.454,1.381,1.422,5322726.0,1.3951,1.3847,1.379,1.3467,1.2958,1.2322,1.1932,1.1665,1.1188,1.1037,1.0141,0.9737,94.5607,77.7617,75.2879,72.6531,0.029256456953894006,0.015488929480649418,0.012686269154170116,0.011110746160245941,0.01798546030172414,
2000-02-04,1.39,1.454,1.381,1.422,5322726.0,1.3951,1.3847,1.379,1.3467,1.2958,1.2322,1.1932,1.1665,1.1188,1.1037,1.0141,0.9737,94.5607,77.7617,75.2879,72.6531,0.0,0.015488929480649418,0.012686269154170116,0.01090150935222205,0.01798546030172414,
