Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-09-20,1.474,1.474,1.4469999999999998,1.4469999999999998,97044.0,1.4504,1.4736,1.4749,1.5084,1.5383,1.5325,1.5338,1.5394,1.5679,1.5955,1.6402,1.6247,21.4907,30.9012,34.269,40.6754,,,,,,
2000-09-21,1.4469999999999998,1.4469999999999998,1.4069999999999998,1.4469999999999998,279936.0,1.4371,1.4682,1.4695,1.503,1.5329,1.5318,1.5312,1.5379,1.5663,1.5928,1.6394,1.6239,21.4907,30.9012,34.269,40.6754,0.0,,,,,
2000-09-22,1.42,1.433,1.393,1.433,175427.0,1.4128,1.4548,1.4642,1.497,1.5267,1.5305,1.5287,1.5349,1.5644,1.5899,1.6387,1.6236,13.8888,27.6429,32.0108,39.5896,-0.00972229880331188,,,,,
2000-09-25,1.433,1.4469999999999998,1.42,1.4469999999999998,26127.0,1.4372,1.4494,1.4628,1.4916,1.5213,1.5291,1.5266,1.5323,1.5622,1.5869,1.6379,1.6236,43.7399,35.3158,36.516,41.213,0.00972229880331188,0.00972229880331188,,,,
2000-09-26,1.4469999999999998,1.4469999999999998,1.4069999999999998,1.4469999999999998,78382.0,1.4244,1.4441,1.4602,1.4863,1.5155,1.5275,1.525,1.5305,1.5601,1.5842,1.6374,1.6235,43.7399,35.3158,36.516,41.213,0.0,0.00972229880331188,,,,
2000-09-27,1.4069999999999998,1.4469999999999998,1.4069999999999998,1.4469999999999998,33592.0,1.4349,1.4441,1.4588,1.4809,1.5102,1.5261,1.5234,1.5287,1.5582,1.5813,1.6366,1.624,43.7399,35.3158,36.516,41.213,0.0,0.0056131718312340895,0.006874703412543686,,,
2000-09-28,1.4469999999999998,1.4469999999999998,1.4069999999999998,1.433,52255.0,1.4257,1.4414,1.4548,1.4756,1.5035,1.5245,1.5215,1.5271,1.5562,1.5785,1.6355,1.6245,20.1569,30.6831,33.7249,40.0224,-0.00972229880331188,0.0056131718312340895,0.008134258774751128,,,
2000-09-29,1.42,1.4469999999999998,1.393,1.4469999999999998,246344.0,1.4116,1.4441,1.4494,1.4702,1.4981,1.5228,1.5199,1.5258,1.5545,1.5758,1.6346,1.6248,55.8572,39.5972,38.7654,41.7629,0.00972229880331188,0.00972229880331188,0.008134258774751128,,,
2000-10-02,1.4069999999999998,1.42,1.38,1.42,33592.0,1.4066,1.4387,1.4441,1.4635,1.4936,1.5204,1.5178,1.5238,1.5525,1.5727,1.633,1.6252,23.8564,30.711,33.3091,39.3974,-0.01883557603617736,0.014587074263164834,0.010872779402405053,,,
2000-10-03,1.34,1.42,1.34,1.42,123172.0,1.3879,1.4334,1.4387,1.4595,1.4887,1.5174,1.5153,1.5207,1.5502,1.5698,1.6312,1.6255,23.8564,30.711,33.3091,39.3974,0.0,0.014519264409646878,0.010872779402405053,,,
2000-10-04,1.393,1.42,1.38,1.4069999999999998,89580.0,1.3988,1.4253,1.4347,1.4548,1.4838,1.5124,1.5129,1.5173,1.5475,1.5669,1.6297,1.6253,14.5066,26.8921,30.7955,38.2386,-0.009197093480917462,0.009418649930496077,0.010854095184562611,0.00906075035627971,,
2000-10-05,1.38,1.393,1.366,1.393,14930.0,1.3764,1.4173,1.4293,1.4494,1.4785,1.507,1.5113,1.5142,1.5454,1.5638,1.6279,1.6254,9.1359,23.5917,28.481,37.1094,-0.010000083334583187,0.005556272550016975,0.01088110578188071,0.00926648960829527,,
2000-10-06,1.38,1.393,1.38,1.393,14930.0,1.3831,1.4066,1.4253,1.4447,1.4731,1.5013,1.5095,1.5115,1.5432,1.561,1.6261,1.6252,9.1359,23.5917,28.481,37.1094,0.0,0.005556272550016975,0.007906786039766685,0.009084713785194553,,
2000-10-09,1.366,1.38,1.34,1.38,283668.0,1.3465,1.3985,1.4186,1.4407,1.4673,1.4957,1.507,1.5086,1.5409,1.5581,1.6243,1.6249,4.9841,20.4199,26.1975,35.9725,-0.009376195628555462,0.0056021416594204294,0.0052252683446627046,0.008107373274553645,,
2000-10-10,1.366,1.38,1.366,1.38,37325.0,1.3758,1.3905,1.4119,1.436,1.4615,1.4896,1.5044,1.5061,1.5387,1.5552,1.6230000000000002,1.624,4.9841,20.4199,26.1975,35.9725,0.0,0.005413349070121086,0.0052252683446627046,0.008107373274553645,,
2000-10-11,1.366,1.38,1.366,1.38,44790.0,1.3697,1.3851,1.4052,1.432,1.4557,1.4839,1.5019999999999998,1.5037,1.5364,1.5523,1.6215,1.6233,4.9841,20.4199,26.1975,35.9725,0.0,0.005413349070121086,0.005310995054414878,0.008107373274553645,,
2000-10-12,1.366,1.38,1.3530000000000002,1.366,70917.0,1.3671,1.3798,1.3985,1.4267,1.4499,1.4772,1.4993,1.501,1.534,1.55,1.6196,1.6223,1.9671,17.1391,23.8129,34.7926,-0.010196738020514795,0.0058870894410003064,0.005368113364995501,0.00814108130148498,,
2000-10-13,1.366,1.4469999999999998,1.3530000000000002,1.366,660649.0,1.3843,1.3744,1.3905,1.42,1.4436,1.4712,1.4963,1.4983,1.5317,1.5479,1.6174,1.6208,1.9671,17.1391,23.8129,34.7926,0.0,0.0058870894410003064,0.005368113364995501,0.0066617658554175745,,
